[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\A12-2.gcd
Output Date	6/30/2020
Output Time	7:08:35 PM

[File Information]
Type	Data File
Generated	6/29/2020 9:22:32 PM
Generated by	Admin
Modified	6/29/2020 10:06:05 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/29/2020 9:28:59 PM
Type	Unknown
Level	1
Sample Name	A12-2
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	9
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\A12-2.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	89
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
36.01150	12457
36.01217	12457
36.01283	12457
36.01350	12457
36.01417	12456
36.01483	12455
36.01550	12454
36.01617	12453
36.01683	12453
36.01750	12453
36.01817	12452
36.01883	12451
36.01950	12451
36.02017	12451
36.02083	12451
36.02150	12450
36.02217	12450
36.02283	12450
36.02350	12450
36.02417	12450
36.02483	12450
36.02550	12451
36.02617	12451
36.02683	12451
36.02750	12451
36.02817	12451
36.02883	12451
36.02950	12451
36.03017	12452
36.03083	12453
36.03150	12454
36.03217	12455
36.03283	12455
36.03350	12456
36.03417	12456
36.03483	12457
36.03550	12458
36.03617	12458
36.03683	12459
36.03750	12460
36.03817	12460
36.03883	12461
36.03950	12461
36.04017	12462
36.04083	12462
36.04150	12462
36.04217	12462
36.04283	12462
36.04350	12462
36.04417	12462
36.04483	12462
36.04550	12463
36.04617	12463
36.04683	12463
36.04750	12463
36.04817	12463
36.04883	12462
36.04950	12462
36.05017	12461
36.05083	12460
36.05150	12460
36.05217	12459
36.05283	12458
36.05350	12457
36.05417	12457
36.05483	12456
36.05550	12455
36.05617	12455
36.05683	12454
36.05750	12454
36.05817	12454
36.05883	12454
36.05950	12454
36.06017	12454
36.06083	12453
36.06150	12453
36.06217	12453
36.06283	12454
36.06350	12454
36.06417	12454
36.06483	12453
36.06550	12453
36.06617	12452
36.06683	12450
36.06750	12449
36.06817	12448
36.06883	12447
36.06950	12446
36.07017	12445
36.07083	12444
36.07150	12442
36.07217	12442
36.07283	12441
36.07350	12439
36.07417	12438
36.07483	12437
36.07550	12436
36.07617	12435
36.07683	12435
36.07750	12434
36.07817	12433
36.07883	12432
36.07950	12431
36.08017	12431
36.08083	12430
36.08150	12430
36.08217	12430
36.08283	12429
36.08350	12429
36.08417	12429
36.08483	12429
36.08550	12429
36.08617	12429
36.08683	12430
36.08750	12430
36.08817	12430
36.08883	12430
36.08950	12431
36.09017	12431
36.09083	12431
36.09150	12430
36.09217	12430
36.09283	12428
36.09350	12427
36.09417	12425
36.09483	12423
36.09550	12421
36.09617	12419
36.09683	12417
36.09750	12416
36.09817	12414
36.09883	12413
36.09950	12412
36.10017	12411
36.10083	12410
36.10150	12409
36.10217	12408
36.10283	12407
36.10350	12407
36.10417	12406
36.10483	12406
36.10550	12406
36.10617	12406
36.10683	12405
36.10750	12405
36.10817	12404
36.10883	12404
36.10950	12404
36.11017	12404
36.11083	12404
36.11150	12404
36.11217	12403
36.11283	12402
36.11350	12402
36.11417	12402
36.11483	12402
36.11550	12402
36.11617	12402
36.11683	12402
36.11750	12402
36.11817	12401
36.11883	12401
36.11950	12400
36.12017	12399
36.12083	12398
36.12150	12397
36.12217	12396
36.12283	12396
36.12350	12395
36.12417	12394
36.12483	12394
36.12550	12394
36.12617	12394
36.12683	12395
36.12750	12395
36.12817	12395
36.12883	12396
36.12950	12396
36.13017	12397
36.13083	12398
36.13150	12398
36.13217	12399
36.13283	12400
36.13350	12401
36.13417	12402
36.13483	12402
36.13550	12402
36.13617	12403
36.13683	12403
36.13750	12404
36.13817	12404
36.13883	12405
36.13950	12406
36.14017	12406
36.14083	12407
36.14150	12407
36.14217	12407
36.14283	12408
36.14350	12408
36.14417	12409
36.14483	12410
36.14550	12410
36.14617	12411
36.14683	12411
36.14750	12411
36.14817	12412
36.14883	12412
36.14950	12412
36.15017	12413
36.15083	12413
36.15150	12414
36.15217	12415
36.15283	12415
36.15350	12415
36.15417	12416
36.15483	12416
36.15550	12416
36.15617	12416
36.15683	12416
36.15750	12416
36.15817	12416
36.15883	12416
36.15950	12416
36.16017	12416
36.16083	12416
36.16150	12416
36.16217	12415
36.16283	12415
36.16350	12415
36.16417	12414
36.16483	12414
36.16550	12414
36.16617	12414
36.16683	12414
36.16750	12413
36.16817	12413
36.16883	12413
36.16950	12412
36.17017	12412
36.17083	12411
36.17150	12411
36.17217	12411
36.17283	12411
36.17350	12411
36.17417	12412
36.17483	12412
36.17550	12412
36.17617	12413
36.17683	12413
36.17750	12412
36.17817	12412
36.17883	12412
36.17950	12412
36.18017	12412
36.18083	12412
36.18150	12411
36.18217	12411
36.18283	12411
36.18350	12411
36.18417	12410
36.18483	12410
36.18550	12409
36.18617	12409
36.18683	12408
36.18750	12408
36.18817	12408
36.18883	12408
36.18950	12408
36.19017	12408
36.19083	12408
36.19150	12408
36.19217	12408
36.19283	12408
36.19350	12408
36.19417	12408
36.19483	12407
36.19550	12407
36.19617	12407
36.19683	12407
36.19750	12407
36.19817	12407
36.19883	12406
36.19950	12406
36.20017	12406
36.20083	12406
36.20150	12406
36.20217	12406
36.20283	12407
36.20350	12407
36.20417	12407
36.20483	12408
36.20550	12408
36.20617	12409
36.20683	12409
36.20750	12410
36.20817	12410
36.20883	12411
36.20950	12411
36.21017	12412
36.21083	12413
36.21150	12413
36.21217	12414
36.21283	12415
36.21350	12416
36.21417	12416
36.21483	12417
36.21550	12418
36.21617	12418
36.21683	12419
36.21750	12420
36.21817	12421
36.21883	12421
36.21950	12422
36.22017	12422
36.22083	12423
36.22150	12423
36.22217	12423
36.22283	12424
36.22350	12423
36.22417	12423
36.22483	12423
36.22550	12423
36.22617	12423
36.22683	12423
36.22750	12423
36.22817	12423
36.22883	12423
36.22950	12423
36.23017	12423
36.23083	12423
36.23150	12423
36.23217	12423
36.23283	12423
36.23350	12423
36.23417	12424
36.23483	12425
36.23550	12426
36.23617	12427
36.23683	12428
36.23750	12429
36.23817	12430
36.23883	12431
36.23950	12432
36.24017	12433
36.24083	12433
36.24150	12434
36.24217	12434
36.24283	12435
36.24350	12435
36.24417	12435
36.24483	12435
36.24550	12435
36.24617	12435
36.24683	12434
36.24750	12435
36.24817	12435
36.24883	12435
36.24950	12435
36.25017	12435
36.25083	12435
36.25150	12434
36.25217	12434
36.25283	12434
36.25350	12434
36.25417	12434
36.25483	12433
36.25550	12433
36.25617	12432
36.25683	12432
36.25750	12432
36.25817	12432
36.25883	12432
36.25950	12433
36.26017	12433
36.26083	12433
36.26150	12433
36.26217	12434
36.26283	12434
36.26350	12434
36.26417	12434
36.26483	12434
36.26550	12435
36.26617	12435
36.26683	12436
36.26750	12436
36.26817	12437
36.26883	12437
36.26950	12437
36.27017	12437
36.27083	12437
36.27150	12436
36.27217	12436
36.27283	12437
36.27350	12437
36.27417	12437
36.27483	12438
36.27550	12438
36.27617	12438
36.27683	12438
36.27750	12438
36.27817	12439
36.27883	12439
36.27950	12438
36.28017	12438
36.28083	12438
36.28150	12437
36.28217	12437
36.28283	12437
36.28350	12437
36.28417	12437
36.28483	12437
36.28550	12438
36.28617	12438
36.28683	12438
36.28750	12438
36.28817	12438
36.28883	12438
36.28950	12438
36.29017	12437
36.29083	12437
36.29150	12437
36.29217	12436
36.29283	12435
36.29350	12435
36.29417	12434
36.29483	12433
36.29550	12433
36.29617	12433
36.29683	12433
36.29750	12433
36.29817	12433
36.29883	12433
36.29950	12433
36.30017	12433
36.30083	12433
36.30150	12434
36.30217	12433
36.30283	12433
36.30350	12433
36.30417	12433
36.30483	12434
36.30550	12434
36.30617	12434
36.30683	12434
36.30750	12434
36.30817	12435
36.30883	12436
36.30950	12437
36.31017	12438
36.31083	12439
36.31150	12440
36.31217	12441
36.31283	12441
36.31350	12442
36.31417	12443
36.31483	12444
36.31550	12444
36.31617	12444
36.31683	12444
36.31750	12444
36.31817	12444
36.31883	12444
36.31950	12444
36.32017	12444
36.32083	12444
36.32150	12444
36.32217	12444
36.32283	12444
36.32350	12445
36.32417	12445
36.32483	12446
36.32550	12447
36.32617	12448
36.32683	12449
36.32750	12450
36.32817	12451
36.32883	12452
36.32950	12453
36.33017	12454
36.33083	12454
36.33150	12455
36.33217	12456
36.33283	12456
36.33350	12457
36.33417	12457
36.33483	12456
36.33550	12456
36.33617	12456
36.33683	12456
36.33750	12456
36.33817	12456
36.33883	12456
36.33950	12456
36.34017	12456
36.34083	12456
36.34150	12455
36.34217	12455
36.34283	12455
36.34350	12455
36.34417	12455
36.34483	12455
36.34550	12455
36.34617	12455
36.34683	12455
36.34750	12455
36.34817	12455
36.34883	12455
36.34950	12455
36.35017	12454
36.35083	12453
36.35150	12452
36.35217	12451
36.35283	12450
36.35350	12450
36.35417	12449
36.35483	12449
36.35550	12449
36.35617	12448
36.35683	12448
36.35750	12447
36.35817	12446
36.35883	12444
36.35950	12443
36.36017	12443
36.36083	12443
36.36150	12442
36.36217	12442
36.36283	12442
36.36350	12441
36.36417	12441
36.36483	12441
36.36550	12441
36.36617	12441
36.36683	12441
36.36750	12442
36.36817	12442
36.36883	12443
36.36950	12443
36.37017	12443
36.37083	12444
36.37150	12445
36.37217	12445
36.37283	12445
36.37350	12446
36.37417	12448
36.37483	12449
36.37550	12450
36.37617	12451
36.37683	12452
36.37750	12453
36.37817	12454
36.37883	12455
36.37950	12456
36.38017	12456
36.38083	12457
36.38150	12457
36.38217	12458
36.38283	12459
36.38350	12459
36.38417	12460
36.38483	12460
36.38550	12461
36.38617	12461
36.38683	12461
36.38750	12461
36.38817	12460
36.38883	12461
36.38950	12461
36.39017	12461
36.39083	12461
36.39150	12461
36.39217	12461
36.39283	12460
36.39350	12460
36.39417	12459
36.39483	12459
36.39550	12459
36.39617	12459
36.39683	12459
36.39750	12458
36.39817	12458
36.39883	12458
36.39950	12458
36.40017	12457
36.40083	12457
36.40150	12456
36.40217	12456
36.40283	12455
36.40350	12454
36.40417	12453
36.40483	12453
36.40550	12452
36.40617	12451
36.40683	12451
36.40750	12450
36.40817	12450
36.40883	12450
36.40950	12450
36.41017	12449
36.41083	12449
36.41150	12448
36.41217	12448
36.41283	12447
36.41350	12447
36.41417	12447
36.41483	12446
36.41550	12447
36.41617	12447
36.41683	12447
36.41750	12447
36.41817	12447
36.41883	12447
36.41950	12448
36.42017	12448
36.42083	12448
36.42150	12448
36.42217	12448
36.42283	12447
36.42350	12447
36.42417	12446
36.42483	12446
36.42550	12445
36.42617	12445
36.42683	12445
36.42750	12444
36.42817	12442
36.42883	12441
36.42950	12440
36.43017	12439
36.43083	12438
36.43150	12437
36.43217	12436
36.43283	12435
36.43350	12434
36.43417	12434
36.43483	12433
36.43550	12433
36.43617	12433
36.43683	12433
36.43750	12433
36.43817	12433
36.43883	12433
36.43950	12433
36.44017	12433
36.44083	12433
36.44150	12434
36.44217	12435
36.44283	12435
36.44350	12436
36.44417	12436
36.44483	12437
36.44550	12437
36.44617	12438
36.44683	12438
36.44750	12439
36.44817	12440
36.44883	12441
36.44950	12441
36.45017	12442
36.45083	12443
36.45150	12444
36.45217	12444
36.45283	12444
36.45350	12445
36.45417	12445
36.45483	12446
36.45550	12445
36.45617	12445
36.45683	12445
36.45750	12445
36.45817	12445
36.45883	12444
36.45950	12444
36.46017	12443
36.46083	12443
36.46150	12442
36.46217	12442
36.46283	12442
36.46350	12442
36.46417	12442
36.46483	12441
36.46550	12441
36.46617	12441
36.46683	12440
36.46750	12439
36.46817	12439
36.46883	12438
36.46950	12437
36.47017	12436
36.47083	12435
36.47150	12435
36.47217	12435
36.47283	12434
36.47350	12434
36.47417	12433
36.47483	12433
36.47550	12432
36.47617	12432
36.47683	12431
36.47750	12430
36.47817	12430
36.47883	12430
36.47950	12429
36.48017	12429
36.48083	12430
36.48150	12430
36.48217	12430
36.48283	12430
36.48350	12430
36.48417	12431
36.48483	12431
36.48550	12431
36.48617	12431
36.48683	12431
36.48750	12431
36.48817	12431
36.48883	12431
36.48950	12431
36.49017	12431
36.49083	12432
36.49150	12432
36.49217	12433
36.49283	12433
36.49350	12433
36.49417	12433
36.49483	12434
36.49550	12434
36.49617	12434
36.49683	12435
36.49750	12436
36.49817	12437
36.49883	12437
36.49950	12438
36.50017	12439
36.50083	12439
36.50150	12439
36.50217	12440
36.50283	12440
36.50350	12440
36.50417	12440
36.50483	12439
36.50550	12439
36.50617	12439
36.50683	12439
36.50750	12439
36.50817	12439
36.50883	12439
36.50950	12439
36.51017	12439
36.51083	12438
36.51150	12438
36.51217	12438
36.51283	12437
36.51350	12437
36.51417	12436
36.51483	12436
36.51550	12436
36.51617	12436
36.51683	12436
36.51750	12436
36.51817	12436
36.51883	12436
36.51950	12435
36.52017	12435
36.52083	12435
36.52150	12434
36.52217	12434
36.52283	12433
36.52350	12433
36.52417	12433
36.52483	12432
36.52550	12432
36.52617	12432
36.52683	12432
36.52750	12432
36.52817	12431
36.52883	12431
36.52950	12430
36.53017	12430
36.53083	12430
36.53150	12430
36.53217	12430
36.53283	12430
36.53350	12431
36.53417	12432
36.53483	12433
36.53550	12434
36.53617	12435
36.53683	12436
36.53750	12437
36.53817	12438
36.53883	12439
36.53950	12441
36.54017	12442
36.54083	12443
36.54150	12444
36.54217	12444
36.54283	12445
36.54350	12446
36.54417	12447
36.54483	12448
36.54550	12449
36.54617	12450
36.54683	12451
36.54750	12452
36.54817	12452
36.54883	12453
36.54950	12453
36.55017	12454
36.55083	12454
36.55150	12454
36.55217	12454
36.55283	12453
36.55350	12453
36.55417	12453
36.55483	12453
36.55550	12453
36.55617	12453
36.55683	12453
36.55750	12453
36.55817	12453
36.55883	12453
36.55950	12454
36.56017	12454
36.56083	12454
36.56150	12453
36.56217	12453
36.56283	12452
36.56350	12451
36.56417	12451
36.56483	12450
36.56550	12449
36.56617	12448
36.56683	12447
36.56750	12446
36.56817	12445
36.56883	12444
36.56950	12443
36.57017	12442
36.57083	12441
36.57150	12440
36.57217	12440
36.57283	12439
36.57350	12438
36.57417	12437
36.57483	12437
36.57550	12437
36.57617	12437
36.57683	12437
36.57750	12437
36.57817	12438
36.57883	12439
36.57950	12439
36.58017	12440
36.58083	12440
36.58150	12440
36.58217	12440
36.58283	12440
36.58350	12440
36.58417	12440
36.58483	12440
36.58550	12440
36.58617	12440
36.58683	12439
36.58750	12438
36.58817	12437
36.58883	12437
36.58950	12436
36.59017	12435
36.59083	12434
36.59150	12434
36.59217	12433
36.59283	12433
36.59350	12433
36.59417	12433
36.59483	12433
36.59550	12434
36.59617	12434
36.59683	12434
36.59750	12435
36.59817	12435
36.59883	12436
36.59950	12437
36.60017	12437
36.60083	12438
36.60150	12439
36.60217	12440
36.60283	12441
36.60350	12443
36.60417	12444
36.60483	12446
36.60550	12448
36.60617	12450
36.60683	12452
36.60750	12453
36.60817	12454
36.60883	12454
36.60950	12455
36.61017	12456
36.61083	12457
36.61150	12458
36.61217	12458
36.61283	12459
36.61350	12459
36.61417	12459
36.61483	12459
36.61550	12459
36.61617	12459
36.61683	12459
36.61750	12459
36.61817	12458
36.61883	12458
36.61950	12457
36.62017	12457
36.62083	12456
36.62150	12455
36.62217	12455
36.62283	12454
36.62350	12454
36.62417	12453
36.62483	12452
36.62550	12451
36.62617	12450
36.62683	12449
36.62750	12448
36.62817	12447
36.62883	12446
36.62950	12446
36.63017	12445
36.63083	12444
36.63150	12444
36.63217	12445
36.63283	12445
36.63350	12445
36.63417	12446
36.63483	12446
36.63550	12447
36.63617	12447
36.63683	12448
36.63750	12448
36.63817	12448
36.63883	12448
36.63950	12449
36.64017	12450
36.64083	12451
36.64150	12452
36.64217	12453
36.64283	12454
36.64350	12454
36.64417	12454
36.64483	12455
36.64550	12455
36.64617	12455
36.64683	12454
36.64750	12454
36.64817	12453
36.64883	12452
36.64950	12452
36.65017	12451
36.65083	12450
36.65150	12450
36.65217	12450
36.65283	12449
36.65350	12449
36.65417	12448
36.65483	12447
36.65550	12447
36.65617	12446
36.65683	12446
36.65750	12446
36.65817	12447
36.65883	12447
36.65950	12447
36.66017	12446
36.66083	12446
36.66150	12445
36.66217	12444
36.66283	12444
36.66350	12443
36.66417	12443
36.66483	12443
36.66550	12443
36.66617	12443
36.66683	12443
36.66750	12444
36.66817	12445
36.66883	12446
36.66950	12447
36.67017	12448
36.67083	12449
36.67150	12450
36.67217	12450
36.67283	12451
36.67350	12451
36.67417	12451
36.67483	12452
36.67550	12452
36.67617	12452
36.67683	12453
36.67750	12453
36.67817	12454
36.67883	12454
36.67950	12455
36.68017	12455
36.68083	12456
36.68150	12456
36.68217	12456
36.68283	12456
36.68350	12456
36.68417	12457
36.68483	12457
36.68550	12457
36.68617	12458
36.68683	12458
36.68750	12458
36.68817	12459
36.68883	12459
36.68950	12459
36.69017	12459
36.69083	12459
36.69150	12459
36.69217	12460
36.69283	12460
36.69350	12460
36.69417	12461
36.69483	12462
36.69550	12463
36.69617	12464
36.69683	12465
36.69750	12465
36.69817	12466
36.69883	12467
36.69950	12467
36.70017	12468
36.70083	12469
36.70150	12469
36.70217	12469
36.70283	12470
36.70350	12470
36.70417	12471
36.70483	12471
36.70550	12471
36.70617	12472
36.70683	12472
36.70750	12472
36.70817	12472
36.70883	12472
36.70950	12472
36.71017	12472
36.71083	12472
36.71150	12472
36.71217	12472
36.71283	12471
36.71350	12471
36.71417	12471
36.71483	12470
36.71550	12470
36.71617	12469
36.71683	12469
36.71750	12468
36.71817	12468
36.71883	12468
36.71950	12467
36.72017	12466
36.72083	12466
36.72150	12465
36.72217	12465
36.72283	12465
36.72350	12465
36.72417	12465
36.72483	12465
36.72550	12465
36.72617	12466
36.72683	12466
36.72750	12467
36.72817	12467
36.72883	12468
36.72950	12469
36.73017	12470
36.73083	12470
36.73150	12471
36.73217	12470
36.73283	12470
36.73350	12470
36.73417	12470
36.73483	12469
36.73550	12469
36.73617	12469
36.73683	12469
36.73750	12468
36.73817	12468
36.73883	12467
36.73950	12467
36.74017	12466
36.74083	12465
36.74150	12465
36.74217	12464
36.74283	12463
36.74350	12462
36.74417	12461
36.74483	12460
36.74550	12460
36.74617	12460
36.74683	12460
36.74750	12460
36.74817	12460
36.74883	12460
36.74950	12460
36.75017	12460
36.75083	12459
36.75150	12459
36.75217	12458
36.75283	12457
36.75350	12457
36.75417	12456
36.75483	12454
36.75550	12454
36.75617	12453
36.75683	12452
36.75750	12452
36.75817	12451
36.75883	12451
36.75950	12451
36.76017	12451
36.76083	12451
36.76150	12451
36.76217	12451
36.76283	12451
36.76350	12450
36.76417	12450
36.76483	12450
36.76550	12450
36.76617	12450
36.76683	12450
36.76750	12451
36.76817	12451
36.76883	12451
36.76950	12451
36.77017	12451
36.77083	12452
36.77150	12452
36.77217	12453
36.77283	12454
36.77350	12455
36.77417	12455
36.77483	12456
36.77550	12457
36.77617	12457
36.77683	12458
36.77750	12458
36.77817	12458
36.77883	12459
36.77950	12459
36.78017	12460
36.78083	12461
36.78150	12462
36.78217	12463
36.78283	12463
36.78350	12464
36.78417	12465
36.78483	12465
36.78550	12466
36.78617	12466
36.78683	12466
36.78750	12466
36.78817	12466
36.78883	12466
36.78950	12465
36.79017	12465
36.79083	12465
36.79150	12464
36.79217	12464
36.79283	12463
36.79350	12463
36.79417	12463
36.79483	12463
36.79550	12463
36.79617	12463
36.79683	12462
36.79750	12462
36.79817	12462
36.79883	12462
36.79950	12462
36.80017	12462
36.80083	12462
36.80150	12463
36.80217	12463
36.80283	12464
36.80350	12464
36.80417	12464
36.80483	12464
36.80550	12464
36.80617	12464
36.80683	12464
36.80750	12463
36.80817	12463
36.80883	12462
36.80950	12462
36.81017	12461
36.81083	12460
36.81150	12460
36.81217	12459
36.81283	12459
36.81350	12458
36.81417	12457
36.81483	12457
36.81550	12457
36.81617	12456
36.81683	12456
36.81750	12456
36.81817	12456
36.81883	12455
36.81950	12454
36.82017	12454
36.82083	12454
36.82150	12454
36.82217	12455
36.82283	12456
36.82350	12456
36.82417	12457
36.82483	12458
36.82550	12459
36.82617	12459
36.82683	12460
36.82750	12460
36.82817	12460
36.82883	12459
36.82950	12459
36.83017	12459
36.83083	12459
36.83150	12459
36.83217	12459
36.83283	12460
36.83350	12460
36.83417	12460
36.83483	12460
36.83550	12460
36.83617	12460
36.83683	12459
36.83750	12460
36.83817	12460
36.83883	12459
36.83950	12459
36.84017	12459
36.84083	12458
36.84150	12457
36.84217	12457
36.84283	12456
36.84350	12455
36.84417	12454
36.84483	12453
36.84550	12452
36.84617	12451
36.84683	12450
36.84750	12449
36.84817	12449
36.84883	12448
36.84950	12447
36.85017	12447
36.85083	12446
36.85150	12446
36.85217	12446
36.85283	12445
36.85350	12445
36.85417	12444
36.85483	12444
36.85550	12443
36.85617	12443
36.85683	12442
36.85750	12442
36.85817	12441
36.85883	12441
36.85950	12440
36.86017	12440
36.86083	12440
36.86150	12440
36.86217	12440
36.86283	12440
36.86350	12440
36.86417	12440
36.86483	12440
36.86550	12440
36.86617	12440
36.86683	12440
36.86750	12440
36.86817	12441
36.86883	12441
36.86950	12441
36.87017	12441
36.87083	12440
36.87150	12440
36.87217	12440
36.87283	12440
36.87350	12440
36.87417	12440
36.87483	12440
36.87550	12441
36.87617	12441
36.87683	12441
36.87750	12442
36.87817	12442
36.87883	12443
36.87950	12443
36.88017	12443
36.88083	12443
36.88150	12443
36.88217	12443
36.88283	12443
36.88350	12442
36.88417	12442
36.88483	12442
36.88550	12442
36.88617	12441
36.88683	12441
36.88750	12440
36.88817	12440
36.88883	12439
36.88950	12438
36.89017	12437
36.89083	12436
36.89150	12435
36.89217	12434
36.89283	12433
36.89350	12431
36.89417	12430
36.89483	12429
36.89550	12428
36.89617	12426
36.89683	12425
36.89750	12424
36.89817	12423
36.89883	12423
36.89950	12422
36.90017	12421
36.90083	12421
36.90150	12420
36.90217	12419
36.90283	12418
36.90350	12417
36.90417	12417
36.90483	12416
36.90550	12416
36.90617	12416
36.90683	12415
36.90750	12415
36.90817	12415
36.90883	12415
36.90950	12415
36.91017	12415
36.91083	12415
36.91150	12415
