[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\C11-2.gcd
Output Date	6/30/2020
Output Time	7:08:38 PM

[File Information]
Type	Data File
Generated	6/30/2020 1:13:28 AM
Generated by	Admin
Modified	6/30/2020 1:46:35 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/30/2020 1:19:28 AM
Type	Unknown
Level	1
Sample Name	C11-2
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\C11-2.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	110
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
21.70067	732
21.70133	732
21.70200	732
21.70267	732
21.70333	732
21.70400	732
21.70467	732
21.70533	732
21.70600	733
21.70667	733
21.70733	733
21.70800	734
21.70867	734
21.70933	735
21.71000	735
21.71067	735
21.71133	735
21.71200	735
21.71267	735
21.71333	736
21.71400	736
21.71467	736
21.71533	737
21.71600	737
21.71667	737
21.71733	737
21.71800	738
21.71867	738
21.71933	738
21.72000	739
21.72067	739
21.72133	739
21.72200	740
21.72267	740
21.72333	741
21.72400	741
21.72467	742
21.72533	743
21.72600	743
21.72667	744
21.72733	744
21.72800	744
21.72867	744
21.72933	744
21.73000	743
21.73067	743
21.73133	743
21.73200	743
21.73267	743
21.73333	743
21.73400	743
21.73467	743
21.73533	743
21.73600	743
21.73667	743
21.73733	743
21.73800	742
21.73867	742
21.73933	742
21.74000	742
21.74067	742
21.74133	741
21.74200	741
21.74267	741
21.74333	741
21.74400	741
21.74467	741
21.74533	741
21.74600	741
21.74667	741
21.74733	742
21.74800	742
21.74867	742
21.74933	742
21.75000	743
21.75067	743
21.75133	744
21.75200	744
21.75267	744
21.75333	745
21.75400	745
21.75467	744
21.75533	744
21.75600	744
21.75667	744
21.75733	744
21.75800	744
21.75867	744
21.75933	743
21.76000	743
21.76067	743
21.76133	744
21.76200	744
21.76267	744
21.76333	744
21.76400	744
21.76467	744
21.76533	743
21.76600	743
21.76667	743
21.76733	742
21.76800	742
21.76867	742
21.76933	741
21.77000	740
21.77067	740
21.77133	739
21.77200	739
21.77267	738
21.77333	738
21.77400	738
21.77467	738
21.77533	737
21.77600	737
21.77667	736
21.77733	736
21.77800	735
21.77867	735
21.77933	735
21.78000	735
21.78067	735
21.78133	734
21.78200	734
21.78267	734
21.78333	734
21.78400	734
21.78467	734
21.78533	735
21.78600	735
21.78667	735
21.78733	736
21.78800	736
21.78867	737
21.78933	738
21.79000	738
21.79067	739
21.79133	740
21.79200	741
21.79267	742
21.79333	743
21.79400	743
21.79467	744
21.79533	745
21.79600	745
21.79667	745
21.79733	746
21.79800	746
21.79867	746
21.79933	747
21.80000	747
21.80067	748
21.80133	749
21.80200	749
21.80267	750
21.80333	751
21.80400	751
21.80467	752
21.80533	752
21.80600	753
21.80667	754
21.80733	754
21.80800	755
21.80867	755
21.80933	755
21.81000	755
21.81067	755
21.81133	755
21.81200	755
21.81267	755
21.81333	755
21.81400	756
21.81467	756
21.81533	756
21.81600	756
21.81667	756
21.81733	756
21.81800	755
21.81867	755
21.81933	754
21.82000	754
21.82067	754
21.82133	754
21.82200	753
21.82267	753
21.82333	753
21.82400	752
21.82467	752
21.82533	752
21.82600	751
21.82667	751
21.82733	751
21.82800	751
21.82867	752
21.82933	751
21.83000	751
21.83067	751
21.83133	751
21.83200	751
21.83267	752
21.83333	752
21.83400	752
21.83467	752
21.83533	753
21.83600	754
21.83667	755
21.83733	755
21.83800	756
21.83867	757
21.83933	758
21.84000	760
21.84067	761
21.84133	763
21.84200	765
21.84267	766
21.84333	768
21.84400	770
21.84467	771
21.84533	773
21.84600	774
21.84667	776
21.84733	777
21.84800	779
21.84867	781
21.84933	783
21.85000	785
21.85067	787
21.85133	789
21.85200	791
21.85267	793
21.85333	795
21.85400	797
21.85467	799
21.85533	801
21.85600	803
21.85667	805
21.85733	806
21.85800	808
21.85867	810
21.85933	812
21.86000	814
21.86067	816
21.86133	817
21.86200	819
21.86267	820
21.86333	821
21.86400	823
21.86467	824
21.86533	825
21.86600	826
21.86667	827
21.86733	828
21.86800	829
21.86867	829
21.86933	830
21.87000	830
21.87067	831
21.87133	831
21.87200	830
21.87267	830
21.87333	830
21.87400	830
21.87467	829
21.87533	829
21.87600	828
21.87667	828
21.87733	826
21.87800	825
21.87867	824
21.87933	822
21.88000	821
21.88067	820
21.88133	818
21.88200	817
21.88267	816
21.88333	815
21.88400	813
21.88467	812
21.88533	811
21.88600	809
21.88667	807
21.88733	806
21.88800	804
21.88867	803
21.88933	802
21.89000	801
21.89067	800
21.89133	800
21.89200	799
21.89267	799
21.89333	799
21.89400	799
21.89467	799
21.89533	798
21.89600	799
21.89667	799
21.89733	799
21.89800	800
21.89867	800
21.89933	801
21.90000	801
21.90067	802
21.90133	803
21.90200	805
21.90267	807
21.90333	809
21.90400	812
21.90467	815
21.90533	819
21.90600	823
21.90667	827
21.90733	832
21.90800	837
21.90867	842
21.90933	848
21.91000	854
21.91067	860
21.91133	867
21.91200	874
21.91267	881
21.91333	889
21.91400	896
21.91467	904
21.91533	912
21.91600	920
21.91667	929
21.91733	937
21.91800	946
21.91867	955
21.91933	964
21.92000	972
21.92067	981
21.92133	988
21.92200	996
21.92267	1003
21.92333	1010
21.92400	1017
21.92467	1023
21.92533	1030
21.92600	1036
21.92667	1042
21.92733	1047
21.92800	1051
21.92867	1056
21.92933	1059
21.93000	1063
21.93067	1066
21.93133	1068
21.93200	1069
21.93267	1070
21.93333	1070
21.93400	1070
21.93467	1069
21.93533	1067
21.93600	1065
21.93667	1063
21.93733	1060
21.93800	1057
21.93867	1052
21.93933	1047
21.94000	1042
21.94067	1037
21.94133	1031
21.94200	1026
21.94267	1020
21.94333	1014
21.94400	1008
21.94467	1002
21.94533	996
21.94600	990
21.94667	984
21.94733	978
21.94800	972
21.94867	966
21.94933	960
21.95000	954
21.95067	948
21.95133	942
21.95200	936
21.95267	931
21.95333	926
21.95400	921
21.95467	916
21.95533	911
21.95600	907
21.95667	903
21.95733	899
21.95800	895
21.95867	892
21.95933	888
21.96000	885
21.96067	882
21.96133	879
21.96200	877
21.96267	874
21.96333	872
21.96400	870
21.96467	869
21.96533	868
21.96600	867
21.96667	866
21.96733	865
21.96800	864
21.96867	863
21.96933	863
21.97000	862
21.97067	862
21.97133	861
21.97200	861
21.97267	860
21.97333	861
21.97400	861
21.97467	861
21.97533	861
21.97600	862
21.97667	863
21.97733	864
21.97800	866
21.97867	867
21.97933	869
21.98000	871
21.98067	873
21.98133	875
21.98200	878
21.98267	881
21.98333	884
21.98400	887
21.98467	890
21.98533	894
21.98600	898
21.98667	903
21.98733	908
21.98800	913
21.98867	919
21.98933	926
21.99000	932
21.99067	939
21.99133	946
21.99200	953
21.99267	961
21.99333	969
21.99400	976
21.99467	984
21.99533	992
21.99600	999
21.99667	1006
21.99733	1013
21.99800	1020
21.99867	1026
21.99933	1031
22.00000	1037
22.00067	1041
22.00133	1045
22.00200	1048
22.00267	1051
22.00333	1053
22.00400	1054
22.00467	1054
22.00533	1053
22.00600	1052
22.00667	1050
22.00733	1048
22.00800	1045
22.00867	1041
22.00933	1037
22.01000	1032
22.01067	1027
22.01133	1021
22.01200	1015
22.01267	1008
22.01333	1000
22.01400	993
22.01467	985
22.01533	978
22.01600	970
22.01667	963
22.01733	955
22.01800	948
22.01867	941
22.01933	935
22.02000	928
22.02067	922
22.02133	915
22.02200	910
22.02267	905
22.02333	900
22.02400	895
22.02467	891
22.02533	886
22.02600	882
22.02667	878
22.02733	875
22.02800	871
22.02867	868
22.02933	865
22.03000	863
22.03067	861
22.03133	859
22.03200	857
22.03267	856
22.03333	854
22.03400	853
22.03467	852
22.03533	850
22.03600	849
22.03667	847
22.03733	846
22.03800	844
22.03867	843
22.03933	841
22.04000	840
22.04067	839
22.04133	838
22.04200	837
22.04267	835
22.04333	834
22.04400	833
22.04467	831
22.04533	829
22.04600	828
22.04667	827
22.04733	825
22.04800	824
22.04867	823
22.04933	822
22.05000	821
22.05067	820
22.05133	818
22.05200	817
22.05267	816
22.05333	815
22.05400	814
22.05467	813
22.05533	813
22.05600	813
22.05667	813
22.05733	814
22.05800	815
22.05867	817
22.05933	819
22.06000	822
22.06067	825
22.06133	828
22.06200	832
22.06267	837
22.06333	842
22.06400	848
22.06467	855
22.06533	862
22.06600	870
22.06667	878
22.06733	887
22.06800	896
22.06867	906
22.06933	917
22.07000	927
22.07067	939
22.07133	950
22.07200	962
22.07267	974
22.07333	986
22.07400	997
22.07467	1008
22.07533	1018
22.07600	1027
22.07667	1035
22.07733	1043
22.07800	1050
22.07867	1056
22.07933	1061
22.08000	1065
22.08067	1068
22.08133	1070
22.08200	1070
22.08267	1071
22.08333	1070
22.08400	1068
22.08467	1066
22.08533	1063
22.08600	1059
22.08667	1054
22.08733	1049
22.08800	1043
22.08867	1037
22.08933	1031
22.09000	1024
22.09067	1017
22.09133	1010
22.09200	1002
22.09267	995
22.09333	988
22.09400	981
22.09467	973
22.09533	966
22.09600	959
22.09667	953
22.09733	946
22.09800	940
22.09867	934
22.09933	928
22.10000	922
22.10067	917
22.10133	912
22.10200	907
22.10267	903
22.10333	899
22.10400	895
22.10467	891
22.10533	887
22.10600	884
22.10667	881
22.10733	878
22.10800	875
22.10867	873
22.10933	870
22.11000	868
22.11067	865
22.11133	863
22.11200	861
22.11267	859
22.11333	857
22.11400	855
22.11467	854
22.11533	852
22.11600	851
22.11667	850
22.11733	849
22.11800	847
22.11867	846
22.11933	845
22.12000	844
22.12067	844
22.12133	843
22.12200	842
22.12267	841
22.12333	841
22.12400	840
22.12467	839
22.12533	839
22.12600	838
22.12667	837
22.12733	837
22.12800	836
22.12867	836
22.12933	835
22.13000	834
22.13067	834
22.13133	833
22.13200	832
22.13267	832
22.13333	831
22.13400	831
22.13467	831
22.13533	831
22.13600	830
22.13667	830
22.13733	830
22.13800	830
22.13867	829
22.13933	829
22.14000	829
22.14067	829
22.14133	828
22.14200	828
22.14267	828
22.14333	827
22.14400	827
22.14467	826
22.14533	826
22.14600	825
22.14667	825
22.14733	825
22.14800	824
22.14867	825
22.14933	825
22.15000	826
22.15067	826
22.15133	826
22.15200	826
22.15267	825
22.15333	825
22.15400	825
22.15467	825
22.15533	825
22.15600	825
22.15667	825
22.15733	825
22.15800	825
22.15867	826
22.15933	826
22.16000	827
22.16067	828
22.16133	828
22.16200	829
22.16267	830
22.16333	831
22.16400	831
22.16467	832
22.16533	832
22.16600	833
22.16667	833
22.16733	834
22.16800	835
22.16867	836
22.16933	837
22.17000	838
22.17067	840
22.17133	842
22.17200	844
22.17267	847
22.17333	850
22.17400	854
22.17467	857
22.17533	861
22.17600	865
22.17667	870
22.17733	876
22.17800	882
22.17867	888
22.17933	895
22.18000	903
22.18067	911
22.18133	920
22.18200	930
22.18267	940
22.18333	951
22.18400	963
22.18467	976
22.18533	989
22.18600	1004
22.18667	1019
22.18733	1036
22.18800	1054
22.18867	1072
22.18933	1092
22.19000	1113
22.19067	1135
22.19133	1159
22.19200	1183
22.19267	1209
22.19333	1237
22.19400	1266
22.19467	1297
22.19533	1329
22.19600	1363
22.19667	1399
22.19733	1436
22.19800	1476
22.19867	1517
22.19933	1561
22.20000	1607
22.20067	1654
22.20133	1704
22.20200	1756
22.20267	1810
22.20333	1866
22.20400	1924
22.20467	1985
22.20533	2048
22.20600	2114
22.20667	2183
22.20733	2255
22.20800	2328
22.20867	2404
22.20933	2482
22.21000	2563
22.21067	2645
22.21133	2730
22.21200	2819
22.21267	2910
22.21333	3005
22.21400	3104
22.21467	3207
22.21533	3312
22.21600	3420
22.21667	3529
22.21733	3640
22.21800	3753
22.21867	3869
22.21933	3990
22.22000	4114
22.22067	4243
22.22133	4375
22.22200	4511
22.22267	4650
22.22333	4794
22.22400	4941
22.22467	5091
22.22533	5244
22.22600	5399
22.22667	5557
22.22733	5719
22.22800	5887
22.22867	6062
22.22933	6243
22.23000	6433
22.23067	6630
22.23133	6834
22.23200	7046
22.23267	7267
22.23333	7497
22.23400	7737
22.23467	7989
22.23533	8254
22.23600	8534
22.23667	8829
22.23733	9140
22.23800	9470
22.23867	9825
22.23933	10205
22.24000	10610
22.24067	11042
22.24133	11502
22.24200	11990
22.24267	12506
22.24333	13053
22.24400	13632
22.24467	14254
22.24533	14920
22.24600	15626
22.24667	16370
22.24733	17155
22.24800	17982
22.24867	18851
22.24933	19764
22.25000	20726
22.25067	21740
22.25133	22810
22.25200	23930
22.25267	25093
22.25333	26294
22.25400	27534
22.25467	28811
22.25533	30127
22.25600	31487
22.25667	32886
22.25733	34318
22.25800	35775
22.25867	37242
22.25933	38712
22.26000	40183
22.26067	41656
22.26133	43118
22.26200	44552
22.26267	45948
22.26333	47310
22.26400	48629
22.26467	49897
22.26533	51111
22.26600	52263
22.26667	53345
22.26733	54342
22.26800	55241
22.26867	56041
22.26933	56746
22.27000	57350
22.27067	57844
22.27133	58221
22.27200	58484
22.27267	58633
22.27333	58669
22.27400	58587
22.27467	58390
22.27533	58087
22.27600	57679
22.27667	57163
22.27733	56542
22.27800	55822
22.27867	55010
22.27933	54115
22.28000	53143
22.28067	52105
22.28133	51007
22.28200	49856
22.28267	48655
22.28333	47409
22.28400	46125
22.28467	44811
22.28533	43475
22.28600	42125
22.28667	40767
22.28733	39405
22.28800	38042
22.28867	36684
22.28933	35336
22.29000	34003
22.29067	32689
22.29133	31395
22.29200	30124
22.29267	28877
22.29333	27659
22.29400	26470
22.29467	25312
22.29533	24186
22.29600	23092
22.29667	22033
22.29733	21009
22.29800	20018
22.29867	19063
22.29933	18142
22.30000	17256
22.30067	16404
22.30133	15588
22.30200	14805
22.30267	14058
22.30333	13344
22.30400	12663
22.30467	12014
22.30533	11397
22.30600	10811
22.30667	10255
22.30733	9727
22.30800	9227
22.30867	8754
22.30933	8306
22.31000	7883
22.31067	7483
22.31133	7105
22.31200	6749
22.31267	6413
22.31333	6096
22.31400	5798
22.31467	5517
22.31533	5251
22.31600	5002
22.31667	4766
22.31733	4545
22.31800	4337
22.31867	4141
22.31933	3958
22.32000	3786
22.32067	3624
22.32133	3471
22.32200	3329
22.32267	3195
22.32333	3069
22.32400	2952
22.32467	2842
22.32533	2738
22.32600	2641
22.32667	2551
22.32733	2466
22.32800	2386
22.32867	2310
22.32933	2240
22.33000	2173
22.33067	2111
22.33133	2054
22.33200	1999
22.33267	1948
22.33333	1900
22.33400	1855
22.33467	1813
22.33533	1773
22.33600	1736
22.33667	1701
22.33733	1667
22.33800	1636
22.33867	1606
22.33933	1578
22.34000	1551
22.34067	1526
22.34133	1502
22.34200	1479
22.34267	1457
22.34333	1436
22.34400	1417
22.34467	1399
22.34533	1382
22.34600	1366
22.34667	1350
22.34733	1336
22.34800	1322
22.34867	1309
22.34933	1296
22.35000	1284
22.35067	1272
22.35133	1261
22.35200	1250
22.35267	1240
22.35333	1230
22.35400	1221
22.35467	1212
22.35533	1204
22.35600	1196
22.35667	1188
22.35733	1180
22.35800	1173
22.35867	1166
22.35933	1159
22.36000	1152
22.36067	1146
22.36133	1140
22.36200	1134
22.36267	1129
22.36333	1123
22.36400	1118
22.36467	1112
22.36533	1107
22.36600	1102
22.36667	1097
22.36733	1092
22.36800	1088
22.36867	1083
22.36933	1079
22.37000	1075
22.37067	1071
22.37133	1068
22.37200	1065
22.37267	1061
22.37333	1058
22.37400	1055
22.37467	1051
22.37533	1048
22.37600	1044
22.37667	1041
22.37733	1038
22.37800	1036
22.37867	1033
22.37933	1030
22.38000	1028
22.38067	1026
22.38133	1023
22.38200	1021
22.38267	1019
22.38333	1016
22.38400	1014
22.38467	1012
22.38533	1009
22.38600	1007
22.38667	1005
22.38733	1003
22.38800	1000
22.38867	998
22.38933	996
22.39000	995
22.39067	993
22.39133	992
22.39200	990
22.39267	988
22.39333	987
22.39400	985
22.39467	984
22.39533	983
22.39600	982
22.39667	982
22.39733	982
22.39800	982
22.39867	982
22.39933	982
22.40000	982
22.40067	982
22.40133	983
22.40200	983
22.40267	983
22.40333	983
22.40400	983
22.40467	984
22.40533	984
22.40600	985
22.40667	985
22.40733	985
22.40800	985
22.40867	985
22.40933	985
22.41000	985
22.41067	985
22.41133	985
22.41200	985
22.41267	985
22.41333	985
22.41400	985
22.41467	985
22.41533	986
22.41600	986
22.41667	985
22.41733	985
22.41800	984
22.41867	983
22.41933	983
22.42000	981
22.42067	980
22.42133	979
22.42200	978
22.42267	976
22.42333	975
22.42400	974
22.42467	972
22.42533	971
22.42600	970
22.42667	969
22.42733	967
22.42800	966
22.42867	965
22.42933	963
22.43000	962
22.43067	960
22.43133	958
22.43200	957
22.43267	956
22.43333	955
22.43400	954
22.43467	954
22.43533	953
22.43600	952
22.43667	951
22.43733	950
22.43800	948
22.43867	947
22.43933	946
22.44000	945
22.44067	944
22.44133	943
22.44200	942
22.44267	940
22.44333	939
22.44400	938
22.44467	936
22.44533	935
22.44600	934
22.44667	932
22.44733	932
22.44800	931
22.44867	930
22.44933	929
22.45000	928
22.45067	928
22.45133	927
22.45200	926
22.45267	925
22.45333	924
22.45400	924
22.45467	923
22.45533	922
22.45600	921
22.45667	921
22.45733	920
22.45800	919
22.45867	918
22.45933	918
22.46000	917
22.46067	917
22.46133	918
22.46200	918
22.46267	918
22.46333	919
22.46400	919
22.46467	920
22.46533	921
22.46600	921
22.46667	922
22.46733	923
22.46800	923
22.46867	924
22.46933	925
22.47000	926
22.47067	927
22.47133	928
22.47200	930
22.47267	931
22.47333	933
22.47400	934
22.47467	936
22.47533	937
22.47600	939
22.47667	941
22.47733	942
22.47800	944
22.47867	945
22.47933	946
22.48000	948
22.48067	949
22.48133	949
22.48200	950
22.48267	950
22.48333	950
22.48400	950
22.48467	950
22.48533	950
22.48600	950
22.48667	951
22.48733	951
22.48800	950
22.48867	950
22.48933	950
22.49000	950
22.49067	950
22.49133	950
22.49200	950
22.49267	950
22.49333	950
22.49400	951
22.49467	951
22.49533	951
22.49600	951
22.49667	952
22.49733	952
22.49800	952
22.49867	953
22.49933	954
22.50000	955
22.50067	957
22.50133	959
22.50200	961
22.50267	964
22.50333	966
22.50400	969
22.50467	972
22.50533	975
22.50600	978
22.50667	982
22.50733	985
22.50800	989
22.50867	992
22.50933	995
22.51000	999
22.51067	1002
22.51133	1005
22.51200	1007
22.51267	1009
22.51333	1011
22.51400	1013
22.51467	1014
22.51533	1015
22.51600	1016
22.51667	1017
22.51733	1017
22.51800	1017
22.51867	1017
22.51933	1016
22.52000	1014
22.52067	1013
22.52133	1011
22.52200	1009
22.52267	1007
22.52333	1005
22.52400	1002
22.52467	1000
22.52533	997
22.52600	993
22.52667	990
22.52733	987
22.52800	984
22.52867	980
22.52933	977
22.53000	974
22.53067	971
22.53133	968
22.53200	965
22.53267	963
22.53333	960
22.53400	958
22.53467	956
22.53533	954
22.53600	952
22.53667	950
22.53733	947
22.53800	945
22.53867	944
22.53933	942
22.54000	940
22.54067	939
22.54133	937
22.54200	936
22.54267	934
22.54333	933
22.54400	931
22.54467	930
22.54533	929
22.54600	928
22.54667	928
22.54733	927
22.54800	928
22.54867	928
22.54933	928
22.55000	928
22.55067	928
22.55133	929
22.55200	929
22.55267	929
22.55333	929
22.55400	929
22.55467	929
22.55533	929
22.55600	930
22.55667	930
22.55733	930
22.55800	930
22.55867	930
22.55933	930
22.56000	930
22.56067	930
22.56133	930
22.56200	930
22.56267	930
22.56333	930
22.56400	930
22.56467	930
22.56533	930
22.56600	930
22.56667	930
22.56733	929
22.56800	929
22.56867	929
22.56933	929
22.57000	929
22.57067	929
22.57133	928
22.57200	928
22.57267	927
22.57333	927
22.57400	926
22.57467	926
22.57533	925
22.57600	924
22.57667	923
22.57733	923
22.57800	922
22.57867	922
22.57933	921
22.58000	921
22.58067	921
22.58133	921
22.58200	920
22.58267	920
22.58333	921
22.58400	921
22.58467	921
22.58533	921
22.58600	922
22.58667	922
22.58733	922
22.58800	922
22.58867	922
22.58933	922
22.59000	922
22.59067	922
22.59133	921
22.59200	921
22.59267	920
22.59333	920
22.59400	920
22.59467	919
22.59533	919
22.59600	919
22.59667	919
22.59733	919
22.59800	919
22.59867	919
22.59933	920
22.60000	920
22.60067	921
22.60133	921
22.60200	921
22.60267	921
22.60333	922
22.60400	922
22.60467	922
22.60533	923
22.60600	923
22.60667	924
22.60733	924
22.60800	924
22.60867	925
22.60933	925
22.61000	925
22.61067	925
22.61133	925
22.61200	925
22.61267	924
22.61333	923
22.61400	923
22.61467	922
22.61533	922
22.61600	922
22.61667	922
22.61733	922
22.61800	922
22.61867	922
22.61933	923
22.62000	923
22.62067	923
22.62133	924
22.62200	924
22.62267	925
22.62333	926
22.62400	926
22.62467	927
22.62533	928
22.62600	928
22.62667	928
22.62733	929
22.62800	929
22.62867	930
22.62933	930
22.63000	930
22.63067	930
22.63133	930
22.63200	930
22.63267	931
22.63333	931
22.63400	931
22.63467	931
22.63533	931
22.63600	931
22.63667	931
22.63733	931
22.63800	931
22.63867	932
22.63933	932
22.64000	932
22.64067	933
22.64133	933
22.64200	933
22.64267	934
22.64333	934
22.64400	934
22.64467	934
22.64533	935
22.64600	935
22.64667	936
22.64733	936
22.64800	936
22.64867	936
22.64933	936
22.65000	936
22.65067	937
22.65133	938
22.65200	938
22.65267	939
22.65333	939
22.65400	939
22.65467	939
22.65533	940
22.65600	940
22.65667	940
22.65733	941
22.65800	941
22.65867	940
22.65933	940
22.66000	940
22.66067	939
22.66133	939
22.66200	939
22.66267	939
22.66333	939
22.66400	939
22.66467	939
22.66533	939
22.66600	939
22.66667	939
22.66733	939
22.66800	939
22.66867	939
22.66933	938
22.67000	938
22.67067	937
22.67133	937
22.67200	937
22.67267	937
22.67333	937
22.67400	937
22.67467	937
22.67533	938
22.67600	938
22.67667	937
22.67733	937
22.67800	937
22.67867	937
22.67933	936
22.68000	936
22.68067	935
22.68133	935
22.68200	935
22.68267	935
22.68333	934
22.68400	934
22.68467	935
22.68533	935
22.68600	935
22.68667	935
22.68733	934
22.68800	934
22.68867	934
22.68933	934
22.69000	933
22.69067	933
22.69133	933
22.69200	933
22.69267	933
22.69333	932
22.69400	932
22.69467	932
22.69533	933
22.69600	933
22.69667	933
22.69733	934
22.69800	934
22.69867	934
22.69933	935
22.70000	935
22.70067	935
22.70133	935
22.70200	935
22.70267	935
22.70333	935
22.70400	936
22.70467	936
22.70533	936
22.70600	936
22.70667	937
22.70733	937
22.70800	938
22.70867	938
22.70933	939
22.71000	939
22.71067	940
22.71133	941
22.71200	941
22.71267	942
22.71333	943
22.71400	944
22.71467	945
22.71533	945
22.71600	946
22.71667	947
22.71733	948
22.71800	948
22.71867	949
22.71933	950
22.72000	951
22.72067	952
22.72133	953
22.72200	953
22.72267	954
22.72333	955
22.72400	955
22.72467	956
22.72533	957
22.72600	957
22.72667	958
22.72733	958
22.72800	958
22.72867	958
