[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Rec-2_1.gcd
Output Date	3/4/2020
Output Time	9:41:00 PM

[File Information]
Type	Data File
Generated	2/10/2020 7:59:02 PM
Generated by	Admin
Modified	3/4/2020 5:40:43 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 8:02:53 PM
Type	Unknown
Level	1
Sample Name	Rec-2
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	17
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Rec-2_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	144
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
21.08000	13291
21.08067	13291
21.08133	13291
21.08200	13292
21.08267	13293
21.08333	13294
21.08400	13296
21.08467	13297
21.08533	13298
21.08600	13300
21.08667	13301
21.08733	13302
21.08800	13303
21.08867	13304
21.08933	13305
21.09000	13305
21.09067	13306
21.09133	13308
21.09200	13310
21.09267	13312
21.09333	13314
21.09400	13317
21.09467	13319
21.09533	13322
21.09600	13325
21.09667	13328
21.09733	13331
21.09800	13334
21.09867	13336
21.09933	13339
21.10000	13343
21.10067	13346
21.10133	13349
21.10200	13352
21.10267	13356
21.10333	13359
21.10400	13362
21.10467	13366
21.10533	13369
21.10600	13373
21.10667	13377
21.10733	13381
21.10800	13385
21.10867	13388
21.10933	13391
21.11000	13395
21.11067	13398
21.11133	13401
21.11200	13403
21.11267	13406
21.11333	13408
21.11400	13411
21.11467	13414
21.11533	13416
21.11600	13419
21.11667	13422
21.11733	13424
21.11800	13427
21.11867	13429
21.11933	13431
21.12000	13433
21.12067	13435
21.12133	13437
21.12200	13438
21.12267	13440
21.12333	13442
21.12400	13444
21.12467	13447
21.12533	13449
21.12600	13451
21.12667	13453
21.12733	13455
21.12800	13456
21.12867	13458
21.12933	13459
21.13000	13461
21.13067	13462
21.13133	13464
21.13200	13466
21.13267	13468
21.13333	13470
21.13400	13472
21.13467	13473
21.13533	13475
21.13600	13476
21.13667	13478
21.13733	13479
21.13800	13480
21.13867	13481
21.13933	13482
21.14000	13482
21.14067	13483
21.14133	13484
21.14200	13485
21.14267	13486
21.14333	13487
21.14400	13489
21.14467	13490
21.14533	13492
21.14600	13494
21.14667	13495
21.14733	13496
21.14800	13497
21.14867	13498
21.14933	13500
21.15000	13502
21.15067	13503
21.15133	13504
21.15200	13506
21.15267	13507
21.15333	13509
21.15400	13510
21.15467	13511
21.15533	13511
21.15600	13512
21.15667	13512
21.15733	13513
21.15800	13514
21.15867	13515
21.15933	13516
21.16000	13517
21.16067	13517
21.16133	13516
21.16200	13516
21.16267	13516
21.16333	13516
21.16400	13516
21.16467	13516
21.16533	13515
21.16600	13515
21.16667	13514
21.16733	13513
21.16800	13512
21.16867	13511
21.16933	13511
21.17000	13509
21.17067	13509
21.17133	13508
21.17200	13507
21.17267	13507
21.17333	13507
21.17400	13506
21.17467	13506
21.17533	13505
21.17600	13504
21.17667	13503
21.17733	13502
21.17800	13501
21.17867	13501
21.17933	13500
21.18000	13499
21.18067	13499
21.18133	13498
21.18200	13498
21.18267	13497
21.18333	13496
21.18400	13495
21.18467	13494
21.18533	13493
21.18600	13492
21.18667	13492
21.18733	13491
21.18800	13491
21.18867	13490
21.18933	13489
21.19000	13489
21.19067	13488
21.19133	13487
21.19200	13486
21.19267	13484
21.19333	13483
21.19400	13482
21.19467	13480
21.19533	13478
21.19600	13477
21.19667	13476
21.19733	13474
21.19800	13473
21.19867	13472
21.19933	13471
21.20000	13470
21.20067	13469
21.20133	13468
21.20200	13467
21.20267	13466
21.20333	13465
21.20400	13464
21.20467	13463
21.20533	13462
21.20600	13462
21.20667	13461
21.20733	13460
21.20800	13459
21.20867	13458
21.20933	13456
21.21000	13455
21.21067	13453
21.21133	13452
21.21200	13450
21.21267	13449
21.21333	13447
21.21400	13446
21.21467	13444
21.21533	13443
21.21600	13441
21.21667	13440
21.21733	13438
21.21800	13437
21.21867	13435
21.21933	13434
21.22000	13433
21.22067	13431
21.22133	13429
21.22200	13427
21.22267	13425
21.22333	13424
21.22400	13421
21.22467	13419
21.22533	13416
21.22600	13414
21.22667	13411
21.22733	13409
21.22800	13406
21.22867	13404
21.22933	13401
21.23000	13399
21.23067	13396
21.23133	13393
21.23200	13391
21.23267	13388
21.23333	13386
21.23400	13384
21.23467	13382
21.23533	13381
21.23600	13379
21.23667	13377
21.23733	13375
21.23800	13373
21.23867	13371
21.23933	13369
21.24000	13367
21.24067	13365
21.24133	13363
21.24200	13361
21.24267	13359
21.24333	13357
21.24400	13355
21.24467	13353
21.24533	13350
21.24600	13347
21.24667	13344
21.24733	13342
21.24800	13339
21.24867	13337
21.24933	13334
21.25000	13331
21.25067	13328
21.25133	13325
21.25200	13322
21.25267	13319
21.25333	13316
21.25400	13313
21.25467	13311
21.25533	13309
21.25600	13306
21.25667	13303
21.25733	13300
21.25800	13297
21.25867	13294
21.25933	13291
21.26000	13288
21.26067	13285
21.26133	13282
21.26200	13280
21.26267	13277
21.26333	13275
21.26400	13272
21.26467	13270
21.26533	13268
21.26600	13265
21.26667	13263
21.26733	13260
21.26800	13258
21.26867	13255
21.26933	13252
21.27000	13250
21.27067	13247
21.27133	13244
21.27200	13241
21.27267	13238
21.27333	13235
21.27400	13233
21.27467	13230
21.27533	13228
21.27600	13225
21.27667	13222
21.27733	13219
21.27800	13217
21.27867	13214
21.27933	13212
21.28000	13211
21.28067	13209
21.28133	13207
21.28200	13206
21.28267	13203
21.28333	13201
21.28400	13199
21.28467	13197
21.28533	13195
21.28600	13192
21.28667	13190
21.28733	13187
21.28800	13185
21.28867	13183
21.28933	13181
21.29000	13179
21.29067	13177
21.29133	13174
21.29200	13173
21.29267	13171
21.29333	13169
21.29400	13167
21.29467	13165
21.29533	13163
21.29600	13161
21.29667	13159
21.29733	13158
21.29800	13156
21.29867	13155
21.29933	13153
21.30000	13151
21.30067	13149
21.30133	13147
21.30200	13145
21.30267	13143
21.30333	13141
21.30400	13139
21.30467	13137
21.30533	13135
21.30600	13133
21.30667	13131
21.30733	13129
21.30800	13128
21.30867	13126
21.30933	13125
21.31000	13124
21.31067	13123
21.31133	13123
21.31200	13123
21.31267	13122
21.31333	13122
21.31400	13122
21.31467	13121
21.31533	13121
21.31600	13120
21.31667	13120
21.31733	13119
21.31800	13118
21.31867	13117
21.31933	13116
21.32000	13116
21.32067	13115
21.32133	13113
21.32200	13112
21.32267	13110
21.32333	13108
21.32400	13107
21.32467	13105
21.32533	13103
21.32600	13101
21.32667	13099
21.32733	13098
21.32800	13096
21.32867	13094
21.32933	13093
21.33000	13090
21.33067	13088
21.33133	13086
21.33200	13083
21.33267	13081
21.33333	13078
21.33400	13076
21.33467	13074
21.33533	13072
21.33600	13070
21.33667	13069
21.33733	13067
21.33800	13066
21.33867	13065
21.33933	13064
21.34000	13063
21.34067	13062
21.34133	13061
21.34200	13061
21.34267	13060
21.34333	13060
21.34400	13059
21.34467	13059
21.34533	13058
21.34600	13057
21.34667	13056
21.34733	13055
21.34800	13054
21.34867	13053
21.34933	13053
21.35000	13052
21.35067	13052
21.35133	13051
21.35200	13051
21.35267	13050
21.35333	13049
21.35400	13049
21.35467	13048
21.35533	13048
21.35600	13048
21.35667	13048
21.35733	13048
21.35800	13049
21.35867	13049
21.35933	13050
21.36000	13051
21.36067	13053
21.36133	13054
21.36200	13055
21.36267	13057
21.36333	13058
21.36400	13060
21.36467	13062
21.36533	13064
21.36600	13066
21.36667	13070
21.36733	13073
21.36800	13077
21.36867	13080
21.36933	13085
21.37000	13090
21.37067	13095
21.37133	13100
21.37200	13105
21.37267	13111
21.37333	13116
21.37400	13122
21.37467	13128
21.37533	13135
21.37600	13141
21.37667	13148
21.37733	13155
21.37800	13162
21.37867	13169
21.37933	13176
21.38000	13182
21.38067	13189
21.38133	13196
21.38200	13203
21.38267	13211
21.38333	13219
21.38400	13227
21.38467	13235
21.38533	13244
21.38600	13252
21.38667	13261
21.38733	13270
21.38800	13278
21.38867	13287
21.38933	13295
21.39000	13304
21.39067	13312
21.39133	13321
21.39200	13330
21.39267	13339
21.39333	13348
21.39400	13356
21.39467	13365
21.39533	13373
21.39600	13381
21.39667	13389
21.39733	13397
21.39800	13404
21.39867	13412
21.39933	13419
21.40000	13427
21.40067	13434
21.40133	13442
21.40200	13450
21.40267	13458
21.40333	13466
21.40400	13475
21.40467	13484
21.40533	13492
21.40600	13501
21.40667	13510
21.40733	13519
21.40800	13528
21.40867	13536
21.40933	13545
21.41000	13553
21.41067	13561
21.41133	13569
21.41200	13576
21.41267	13583
21.41333	13591
21.41400	13597
21.41467	13604
21.41533	13610
21.41600	13616
21.41667	13623
21.41733	13629
21.41800	13635
21.41867	13641
21.41933	13646
21.42000	13650
21.42067	13654
21.42133	13657
21.42200	13660
21.42267	13663
21.42333	13665
21.42400	13668
21.42467	13670
21.42533	13672
21.42600	13674
21.42667	13675
21.42733	13677
21.42800	13678
21.42867	13679
21.42933	13680
21.43000	13680
21.43067	13681
21.43133	13682
21.43200	13683
21.43267	13684
21.43333	13685
21.43400	13686
21.43467	13686
21.43533	13687
21.43600	13687
21.43667	13687
21.43733	13687
21.43800	13687
21.43867	13687
21.43933	13686
21.44000	13685
21.44067	13685
21.44133	13683
21.44200	13682
21.44267	13681
21.44333	13678
21.44400	13676
21.44467	13673
21.44533	13670
21.44600	13667
21.44667	13664
21.44733	13661
21.44800	13658
21.44867	13654
21.44933	13651
21.45000	13647
21.45067	13642
21.45133	13638
21.45200	13633
21.45267	13628
21.45333	13624
21.45400	13618
21.45467	13613
21.45533	13607
21.45600	13602
21.45667	13596
21.45733	13590
21.45800	13584
21.45867	13579
21.45933	13573
21.46000	13567
21.46067	13561
21.46133	13555
21.46200	13548
21.46267	13543
21.46333	13537
21.46400	13531
21.46467	13525
21.46533	13520
21.46600	13514
21.46667	13508
21.46733	13502
21.46800	13495
21.46867	13489
21.46933	13482
21.47000	13475
21.47067	13468
21.47133	13462
21.47200	13455
21.47267	13447
21.47333	13440
21.47400	13432
21.47467	13424
21.47533	13416
21.47600	13409
21.47667	13401
21.47733	13393
21.47800	13386
21.47867	13378
21.47933	13371
21.48000	13364
21.48067	13356
21.48133	13349
21.48200	13342
21.48267	13334
21.48333	13327
21.48400	13320
21.48467	13312
21.48533	13305
21.48600	13298
21.48667	13291
21.48733	13284
21.48800	13278
21.48867	13272
21.48933	13266
21.49000	13261
21.49067	13255
21.49133	13250
21.49200	13244
21.49267	13239
21.49333	13234
21.49400	13229
21.49467	13225
21.49533	13221
21.49600	13217
21.49667	13213
21.49733	13210
21.49800	13206
21.49867	13202
21.49933	13198
21.50000	13194
21.50067	13191
21.50133	13187
21.50200	13184
21.50267	13180
21.50333	13177
21.50400	13174
21.50467	13171
21.50533	13168
21.50600	13166
21.50667	13164
21.50733	13162
21.50800	13162
21.50867	13162
21.50933	13161
21.51000	13162
21.51067	13163
21.51133	13165
21.51200	13167
21.51267	13170
21.51333	13173
21.51400	13177
21.51467	13180
21.51533	13185
21.51600	13189
21.51667	13194
21.51733	13199
21.51800	13204
21.51867	13210
21.51933	13216
21.52000	13222
21.52067	13228
21.52133	13234
21.52200	13240
21.52267	13248
21.52333	13255
21.52400	13262
21.52467	13269
21.52533	13277
21.52600	13285
21.52667	13293
21.52733	13302
21.52800	13310
21.52867	13319
21.52933	13328
21.53000	13338
21.53067	13347
21.53133	13357
21.53200	13367
21.53267	13378
21.53333	13388
21.53400	13399
21.53467	13411
21.53533	13422
21.53600	13435
21.53667	13448
21.53733	13461
21.53800	13475
21.53867	13489
21.53933	13503
21.54000	13518
21.54067	13533
21.54133	13549
21.54200	13565
21.54267	13581
21.54333	13598
21.54400	13616
21.54467	13634
21.54533	13652
21.54600	13671
21.54667	13690
21.54733	13710
21.54800	13731
21.54867	13753
21.54933	13775
21.55000	13798
21.55067	13821
21.55133	13845
21.55200	13869
21.55267	13894
21.55333	13919
21.55400	13945
21.55467	13972
21.55533	14000
21.55600	14028
21.55667	14056
21.55733	14086
21.55800	14115
21.55867	14146
21.55933	14178
21.56000	14211
21.56067	14244
21.56133	14278
21.56200	14313
21.56267	14349
21.56333	14386
21.56400	14423
21.56467	14460
21.56533	14498
21.56600	14536
21.56667	14575
21.56733	14614
21.56800	14653
21.56867	14692
21.56933	14731
21.57000	14770
21.57067	14810
21.57133	14849
21.57200	14888
21.57267	14927
21.57333	14966
21.57400	15005
21.57467	15044
21.57533	15082
21.57600	15120
21.57667	15157
21.57733	15194
21.57800	15231
21.57867	15267
21.57933	15302
21.58000	15336
21.58067	15370
21.58133	15402
21.58200	15434
21.58267	15463
21.58333	15492
21.58400	15520
21.58467	15546
21.58533	15571
21.58600	15594
21.58667	15616
21.58733	15637
21.58800	15657
21.58867	15676
21.58933	15694
21.59000	15709
21.59067	15722
21.59133	15733
21.59200	15742
21.59267	15749
21.59333	15754
21.59400	15757
21.59467	15760
21.59533	15761
21.59600	15761
21.59667	15759
21.59733	15756
21.59800	15752
21.59867	15746
21.59933	15740
21.60000	15732
21.60067	15723
21.60133	15712
21.60200	15700
21.60267	15687
21.60333	15672
21.60400	15656
21.60467	15637
21.60533	15617
21.60600	15595
21.60667	15571
21.60733	15545
21.60800	15518
21.60867	15490
21.60933	15460
21.61000	15428
21.61067	15395
21.61133	15361
21.61200	15326
21.61267	15290
21.61333	15254
21.61400	15217
21.61467	15178
21.61533	15139
21.61600	15099
21.61667	15058
21.61733	15016
21.61800	14974
21.61867	14932
21.61933	14889
21.62000	14846
21.62067	14803
21.62133	14759
21.62200	14716
21.62267	14672
21.62333	14628
21.62400	14584
21.62467	14541
21.62533	14497
21.62600	14454
21.62667	14411
21.62733	14368
21.62800	14326
21.62867	14285
21.62933	14243
21.63000	14202
21.63067	14162
21.63133	14122
21.63200	14083
21.63267	14044
21.63333	14006
21.63400	13970
21.63467	13934
21.63533	13898
21.63600	13864
21.63667	13831
21.63733	13798
21.63800	13767
21.63867	13736
21.63933	13707
21.64000	13678
21.64067	13650
21.64133	13623
21.64200	13596
21.64267	13570
21.64333	13544
21.64400	13519
21.64467	13495
21.64533	13471
21.64600	13447
21.64667	13424
21.64733	13402
21.64800	13381
21.64867	13360
21.64933	13340
21.65000	13320
21.65067	13302
21.65133	13284
21.65200	13266
21.65267	13249
21.65333	13233
21.65400	13217
21.65467	13202
21.65533	13188
21.65600	13174
21.65667	13162
21.65733	13150
21.65800	13138
21.65867	13126
21.65933	13116
21.66000	13105
21.66067	13095
21.66133	13086
21.66200	13077
21.66267	13068
21.66333	13061
21.66400	13054
21.66467	13047
21.66533	13040
21.66600	13034
21.66667	13028
21.66733	13022
21.66800	13016
21.66867	13011
21.66933	13006
21.67000	13002
21.67067	12997
21.67133	12992
21.67200	12988
21.67267	12983
21.67333	12979
21.67400	12975
21.67467	12971
21.67533	12968
21.67600	12965
21.67667	12963
21.67733	12960
21.67800	12957
21.67867	12955
21.67933	12953
21.68000	12952
21.68067	12950
21.68133	12949
21.68200	12948
21.68267	12947
21.68333	12947
21.68400	12946
21.68467	12946
21.68533	12946
21.68600	12947
21.68667	12948
21.68733	12949
21.68800	12950
21.68867	12952
21.68933	12953
21.69000	12955
21.69067	12957
21.69133	12959
21.69200	12961
21.69267	12963
21.69333	12966
21.69400	12969
21.69467	12971
21.69533	12974
21.69600	12978
21.69667	12981
21.69733	12984
21.69800	12987
21.69867	12989
21.69933	12992
21.70000	12994
21.70067	12997
21.70133	13000
21.70200	13003
21.70267	13007
21.70333	13011
21.70400	13015
21.70467	13019
21.70533	13023
21.70600	13027
21.70667	13032
21.70733	13036
21.70800	13040
21.70867	13044
21.70933	13047
21.71000	13052
21.71067	13056
21.71133	13060
21.71200	13064
21.71267	13069
21.71333	13074
21.71400	13078
21.71467	13082
21.71533	13086
21.71600	13089
21.71667	13092
21.71733	13095
21.71800	13097
21.71867	13099
21.71933	13101
21.72000	13103
21.72067	13105
21.72133	13107
21.72200	13109
21.72267	13110
21.72333	13112
21.72400	13114
21.72467	13115
21.72533	13116
21.72600	13117
21.72667	13118
21.72733	13119
21.72800	13120
21.72867	13121
21.72933	13122
21.73000	13122
21.73067	13123
21.73133	13124
21.73200	13124
21.73267	13125
21.73333	13125
21.73400	13125
21.73467	13125
21.73533	13125
21.73600	13124
21.73667	13124
21.73733	13122
21.73800	13121
21.73867	13120
21.73933	13119
21.74000	13117
21.74067	13115
21.74133	13112
21.74200	13110
21.74267	13107
21.74333	13105
21.74400	13102
21.74467	13098
21.74533	13095
21.74600	13091
21.74667	13088
21.74733	13084
21.74800	13080
21.74867	13076
21.74933	13072
21.75000	13069
21.75067	13065
21.75133	13061
21.75200	13057
21.75267	13053
21.75333	13050
21.75400	13045
21.75467	13041
21.75533	13036
21.75600	13032
21.75667	13027
21.75733	13022
21.75800	13018
21.75867	13014
21.75933	13009
21.76000	13004
21.76067	12999
21.76133	12994
21.76200	12990
21.76267	12986
21.76333	12981
21.76400	12977
21.76467	12973
21.76533	12969
21.76600	12965
21.76667	12962
21.76733	12958
21.76800	12954
21.76867	12951
21.76933	12947
21.77000	12943
21.77067	12940
21.77133	12936
21.77200	12932
21.77267	12929
21.77333	12925
21.77400	12921
21.77467	12917
21.77533	12913
21.77600	12909
21.77667	12906
21.77733	12902
21.77800	12900
21.77867	12898
21.77933	12896
21.78000	12894
21.78067	12892
21.78133	12891
21.78200	12890
21.78267	12889
21.78333	12888
21.78400	12888
21.78467	12888
21.78533	12888
21.78600	12888
21.78667	12889
21.78733	12889
21.78800	12889
21.78867	12889
21.78933	12890
21.79000	12890
21.79067	12891
21.79133	12891
21.79200	12891
21.79267	12892
21.79333	12892
21.79400	12892
21.79467	12892
21.79533	12893
21.79600	12893
21.79667	12893
21.79733	12893
21.79800	12894
21.79867	12895
21.79933	12896
21.80000	12898
21.80067	12899
21.80133	12901
21.80200	12903
21.80267	12905
21.80333	12907
21.80400	12910
21.80467	12912
21.80533	12914
21.80600	12916
21.80667	12918
21.80733	12920
21.80800	12923
21.80867	12926
21.80933	12928
21.81000	12931
21.81067	12933
21.81133	12934
21.81200	12936
21.81267	12938
21.81333	12939
21.81400	12941
21.81467	12942
21.81533	12944
21.81600	12946
21.81667	12948
21.81733	12950
21.81800	12953
21.81867	12955
21.81933	12957
21.82000	12959
21.82067	12961
21.82133	12963
21.82200	12965
21.82267	12967
21.82333	12969
21.82400	12971
21.82467	12973
21.82533	12975
21.82600	12977
21.82667	12979
21.82733	12980
21.82800	12981
21.82867	12983
21.82933	12985
21.83000	12986
21.83067	12988
21.83133	12989
21.83200	12989
21.83267	12990
21.83333	12991
21.83400	12991
21.83467	12992
21.83533	12993
21.83600	12993
21.83667	12994
21.83733	12993
21.83800	12993
21.83867	12992
21.83933	12992
21.84000	12991
21.84067	12990
21.84133	12989
21.84200	12988
21.84267	12986
21.84333	12985
21.84400	12983
21.84467	12981
21.84533	12978
21.84600	12975
21.84667	12972
21.84733	12969
21.84800	12965
21.84867	12962
21.84933	12958
21.85000	12954
21.85067	12950
21.85133	12946
21.85200	12942
21.85267	12939
21.85333	12934
21.85400	12930
21.85467	12926
21.85533	12921
21.85600	12917
21.85667	12912
21.85733	12908
21.85800	12904
21.85867	12899
21.85933	12895
21.86000	12890
21.86067	12886
21.86133	12882
21.86200	12877
21.86267	12873
21.86333	12868
21.86400	12864
21.86467	12859
21.86533	12854
21.86600	12849
21.86667	12843
21.86733	12838
21.86800	12833
21.86867	12828
21.86933	12823
21.87000	12818
21.87067	12813
21.87133	12808
21.87200	12803
21.87267	12798
21.87333	12793
21.87400	12789
21.87467	12784
21.87533	12779
21.87600	12774
21.87667	12770
21.87733	12765
21.87800	12761
21.87867	12757
21.87933	12753
21.88000	12749
21.88067	12745
21.88133	12742
21.88200	12738
21.88267	12734
21.88333	12730
21.88400	12726
21.88467	12723
21.88533	12719
21.88600	12715
21.88667	12711
21.88733	12708
21.88800	12705
21.88867	12702
21.88933	12699
21.89000	12696
21.89067	12693
21.89133	12691
21.89200	12688
21.89267	12685
21.89333	12682
21.89400	12679
21.89467	12676
21.89533	12674
21.89600	12672
21.89667	12670
21.89733	12668
21.89800	12665
21.89867	12663
21.89933	12660
21.90000	12658
21.90067	12657
21.90133	12655
21.90200	12653
21.90267	12651
21.90333	12650
21.90400	12648
21.90467	12647
21.90533	12645
21.90600	12643
21.90667	12641
21.90733	12639
21.90800	12638
21.90867	12636
21.90933	12634
21.91000	12633
21.91067	12631
21.91133	12630
21.91200	12628
21.91267	12626
21.91333	12624
21.91400	12622
21.91467	12621
21.91533	12620
21.91600	12618
21.91667	12617
21.91733	12616
21.91800	12615
21.91867	12614
21.91933	12613
21.92000	12612
21.92067	12612
21.92133	12612
21.92200	12612
21.92267	12612
21.92333	12612
21.92400	12612
21.92467	12612
21.92533	12612
21.92600	12612
21.92667	12612
21.92733	12612
21.92800	12612
21.92867	12612
21.92933	12612
21.93000	12612
21.93067	12611
21.93133	12610
21.93200	12610
21.93267	12609
21.93333	12608
21.93400	12607
21.93467	12607
21.93533	12607
21.93600	12607
21.93667	12606
21.93733	12606
21.93800	12605
21.93867	12604
21.93933	12604
21.94000	12604
21.94067	12604
21.94133	12605
21.94200	12605
21.94267	12605
21.94333	12605
21.94400	12605
21.94467	12606
21.94533	12606
21.94600	12606
21.94667	12607
21.94733	12608
21.94800	12608
21.94867	12609
21.94933	12609
21.95000	12609
21.95067	12609
21.95133	12609
21.95200	12609
21.95267	12610
21.95333	12611
21.95400	12611
21.95467	12612
21.95533	12612
21.95600	12613
21.95667	12613
21.95733	12614
21.95800	12614
21.95867	12615
21.95933	12616
21.96000	12616
21.96067	12616
21.96133	12616
21.96200	12616
21.96267	12616
21.96333	12617
21.96400	12617
21.96467	12617
21.96533	12616
21.96600	12616
21.96667	12616
21.96733	12616
21.96800	12616
21.96867	12617
21.96933	12618
21.97000	12619
21.97067	12620
21.97133	12622
21.97200	12624
21.97267	12625
21.97333	12627
21.97400	12629
21.97467	12630
21.97533	12632
21.97600	12633
21.97667	12635
21.97733	12637
21.97800	12639
