[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\H204A-1_1.gcd
Output Date	3/4/2020
Output Time	9:40:55 PM

[File Information]
Type	Data File
Generated	2/10/2020 4:27:27 PM
Generated by	Admin
Modified	3/4/2020 5:23:37 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 4:31:16 PM
Type	Unknown
Level	1
Sample Name	H204A-1
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\H204A-1_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	133
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
19.47400	14431
19.47467	14441
19.47533	14450
19.47600	14459
19.47667	14468
19.47733	14477
19.47800	14486
19.47867	14495
19.47933	14504
19.48000	14512
19.48067	14520
19.48133	14528
19.48200	14536
19.48267	14543
19.48333	14550
19.48400	14556
19.48467	14561
19.48533	14565
19.48600	14569
19.48667	14573
19.48733	14576
19.48800	14579
19.48867	14581
19.48933	14582
19.49000	14582
19.49067	14582
19.49133	14581
19.49200	14580
19.49267	14579
19.49333	14576
19.49400	14574
19.49467	14570
19.49533	14567
19.49600	14562
19.49667	14557
19.49733	14552
19.49800	14545
19.49867	14538
19.49933	14531
19.50000	14523
19.50067	14515
19.50133	14507
19.50200	14498
19.50267	14489
19.50333	14480
19.50400	14470
19.50467	14459
19.50533	14448
19.50600	14437
19.50667	14425
19.50733	14413
19.50800	14401
19.50867	14389
19.50933	14377
19.51000	14364
19.51067	14352
19.51133	14339
19.51200	14327
19.51267	14314
19.51333	14302
19.51400	14289
19.51467	14276
19.51533	14264
19.51600	14252
19.51667	14241
19.51733	14230
19.51800	14219
19.51867	14208
19.51933	14198
19.52000	14188
19.52067	14177
19.52133	14167
19.52200	14157
19.52267	14147
19.52333	14137
19.52400	14128
19.52467	14119
19.52533	14111
19.52600	14103
19.52667	14096
19.52733	14088
19.52800	14081
19.52867	14075
19.52933	14068
19.53000	14062
19.53067	14055
19.53133	14049
19.53200	14043
19.53267	14037
19.53333	14032
19.53400	14027
19.53467	14022
19.53533	14018
19.53600	14015
19.53667	14012
19.53733	14010
19.53800	14007
19.53867	14005
19.53933	14003
19.54000	14002
19.54067	14000
19.54133	13999
19.54200	13998
19.54267	13998
19.54333	13998
19.54400	13998
19.54467	13998
19.54533	13999
19.54600	14001
19.54667	14002
19.54733	14004
19.54800	14005
19.54867	14007
19.54933	14010
19.55000	14012
19.55067	14015
19.55133	14018
19.55200	14020
19.55267	14023
19.55333	14026
19.55400	14030
19.55467	14034
19.55533	14039
19.55600	14044
19.55667	14049
19.55733	14054
19.55800	14060
19.55867	14065
19.55933	14071
19.56000	14076
19.56067	14082
19.56133	14088
19.56200	14095
19.56267	14101
19.56333	14107
19.56400	14114
19.56467	14121
19.56533	14128
19.56600	14135
19.56667	14143
19.56733	14151
19.56800	14159
19.56867	14166
19.56933	14175
19.57000	14183
19.57067	14192
19.57133	14200
19.57200	14209
19.57267	14218
19.57333	14225
19.57400	14233
19.57467	14241
19.57533	14249
19.57600	14256
19.57667	14263
19.57733	14269
19.57800	14275
19.57867	14280
19.57933	14285
19.58000	14290
19.58067	14294
19.58133	14297
19.58200	14301
19.58267	14303
19.58333	14306
19.58400	14308
19.58467	14310
19.58533	14311
19.58600	14313
19.58667	14313
19.58733	14314
19.58800	14314
19.58867	14314
19.58933	14314
19.59000	14313
19.59067	14312
19.59133	14311
19.59200	14310
19.59267	14308
19.59333	14306
19.59400	14304
19.59467	14301
19.59533	14298
19.59600	14295
19.59667	14292
19.59733	14288
19.59800	14285
19.59867	14281
19.59933	14277
19.60000	14273
19.60067	14269
19.60133	14265
19.60200	14260
19.60267	14256
19.60333	14251
19.60400	14246
19.60467	14241
19.60533	14236
19.60600	14230
19.60667	14224
19.60733	14218
19.60800	14212
19.60867	14206
19.60933	14200
19.61000	14194
19.61067	14188
19.61133	14182
19.61200	14176
19.61267	14170
19.61333	14165
19.61400	14160
19.61467	14155
19.61533	14150
19.61600	14146
19.61667	14142
19.61733	14138
19.61800	14133
19.61867	14128
19.61933	14124
19.62000	14119
19.62067	14114
19.62133	14110
19.62200	14106
19.62267	14102
19.62333	14099
19.62400	14095
19.62467	14091
19.62533	14088
19.62600	14084
19.62667	14081
19.62733	14077
19.62800	14074
19.62867	14071
19.62933	14067
19.63000	14064
19.63067	14062
19.63133	14059
19.63200	14056
19.63267	14054
19.63333	14052
19.63400	14049
19.63467	14047
19.63533	14045
19.63600	14044
19.63667	14042
19.63733	14040
19.63800	14038
19.63867	14037
19.63933	14036
19.64000	14035
19.64067	14033
19.64133	14032
19.64200	14031
19.64267	14030
19.64333	14030
19.64400	14029
19.64467	14028
19.64533	14027
19.64600	14026
19.64667	14025
19.64733	14024
19.64800	14023
19.64867	14022
19.64933	14022
19.65000	14021
19.65067	14020
19.65133	14020
19.65200	14020
19.65267	14020
19.65333	14021
19.65400	14021
19.65467	14022
19.65533	14023
19.65600	14023
19.65667	14024
19.65733	14024
19.65800	14024
19.65867	14025
19.65933	14025
19.66000	14025
19.66067	14026
19.66133	14026
19.66200	14027
19.66267	14028
19.66333	14029
19.66400	14030
19.66467	14031
19.66533	14032
19.66600	14033
19.66667	14034
19.66733	14035
19.66800	14036
19.66867	14038
19.66933	14039
19.67000	14039
19.67067	14040
19.67133	14040
19.67200	14041
19.67267	14041
19.67333	14041
19.67400	14041
19.67467	14042
19.67533	14042
19.67600	14043
19.67667	14044
19.67733	14045
19.67800	14046
19.67867	14048
19.67933	14049
19.68000	14051
19.68067	14052
19.68133	14053
19.68200	14054
19.68267	14055
19.68333	14056
19.68400	14057
19.68467	14058
19.68533	14060
19.68600	14062
19.68667	14063
19.68733	14065
19.68800	14066
19.68867	14068
19.68933	14069
19.69000	14071
19.69067	14072
19.69133	14074
19.69200	14075
19.69267	14077
19.69333	14078
19.69400	14080
19.69467	14081
19.69533	14083
19.69600	14084
19.69667	14086
19.69733	14087
19.69800	14089
19.69867	14091
19.69933	14092
19.70000	14094
19.70067	14095
19.70133	14096
19.70200	14097
19.70267	14098
19.70333	14098
19.70400	14099
19.70467	14100
19.70533	14101
19.70600	14102
19.70667	14103
19.70733	14103
19.70800	14104
19.70867	14104
19.70933	14105
19.71000	14105
19.71067	14106
19.71133	14106
19.71200	14107
19.71267	14107
19.71333	14107
19.71400	14107
19.71467	14107
19.71533	14108
19.71600	14108
19.71667	14109
19.71733	14109
19.71800	14110
19.71867	14112
19.71933	14113
19.72000	14114
19.72067	14116
19.72133	14117
19.72200	14118
19.72267	14120
19.72333	14121
19.72400	14122
19.72467	14123
19.72533	14124
19.72600	14126
19.72667	14127
19.72733	14128
19.72800	14129
19.72867	14130
19.72933	14131
19.73000	14132
19.73067	14132
19.73133	14133
19.73200	14134
19.73267	14135
19.73333	14136
19.73400	14137
19.73467	14138
19.73533	14139
19.73600	14140
19.73667	14141
19.73733	14142
19.73800	14142
19.73867	14142
19.73933	14143
19.74000	14143
19.74067	14144
19.74133	14144
19.74200	14145
19.74267	14146
19.74333	14147
19.74400	14147
19.74467	14148
19.74533	14148
19.74600	14149
19.74667	14149
19.74733	14150
19.74800	14151
19.74867	14152
19.74933	14153
19.75000	14153
19.75067	14154
19.75133	14155
19.75200	14155
19.75267	14156
19.75333	14156
19.75400	14156
19.75467	14156
19.75533	14155
19.75600	14155
19.75667	14155
19.75733	14155
19.75800	14155
19.75867	14155
19.75933	14154
19.76000	14154
19.76067	14154
19.76133	14155
19.76200	14155
19.76267	14155
19.76333	14156
19.76400	14156
19.76467	14156
19.76533	14157
19.76600	14158
19.76667	14159
19.76733	14160
19.76800	14161
19.76867	14163
19.76933	14165
19.77000	14167
19.77067	14168
19.77133	14170
19.77200	14172
19.77267	14174
19.77333	14176
19.77400	14178
19.77467	14181
19.77533	14183
19.77600	14185
19.77667	14188
19.77733	14191
19.77800	14194
19.77867	14197
19.77933	14201
19.78000	14204
19.78067	14209
19.78133	14213
19.78200	14218
19.78267	14223
19.78333	14228
19.78400	14234
19.78467	14241
19.78533	14247
19.78600	14254
19.78667	14262
19.78733	14270
19.78800	14278
19.78867	14288
19.78933	14298
19.79000	14309
19.79067	14320
19.79133	14332
19.79200	14345
19.79267	14358
19.79333	14372
19.79400	14386
19.79467	14401
19.79533	14416
19.79600	14433
19.79667	14450
19.79733	14468
19.79800	14487
19.79867	14507
19.79933	14528
19.80000	14550
19.80067	14574
19.80133	14598
19.80200	14624
19.80267	14650
19.80333	14678
19.80400	14707
19.80467	14736
19.80533	14767
19.80600	14799
19.80667	14831
19.80733	14865
19.80800	14900
19.80867	14936
19.80933	14974
19.81000	15012
19.81067	15050
19.81133	15089
19.81200	15129
19.81267	15170
19.81333	15212
19.81400	15254
19.81467	15297
19.81533	15341
19.81600	15385
19.81667	15429
19.81733	15473
19.81800	15518
19.81867	15563
19.81933	15608
19.82000	15654
19.82067	15699
19.82133	15744
19.82200	15788
19.82267	15832
19.82333	15876
19.82400	15919
19.82467	15961
19.82533	16003
19.82600	16044
19.82667	16085
19.82733	16124
19.82800	16163
19.82867	16200
19.82933	16237
19.83000	16272
19.83067	16305
19.83133	16338
19.83200	16369
19.83267	16399
19.83333	16427
19.83400	16453
19.83467	16478
19.83533	16501
19.83600	16522
19.83667	16540
19.83733	16555
19.83800	16568
19.83867	16579
19.83933	16588
19.84000	16595
19.84067	16600
19.84133	16603
19.84200	16605
19.84267	16605
19.84333	16603
19.84400	16600
19.84467	16595
19.84533	16588
19.84600	16579
19.84667	16569
19.84733	16558
19.84800	16546
19.84867	16533
19.84933	16519
19.85000	16505
19.85067	16489
19.85133	16471
19.85200	16453
19.85267	16435
19.85333	16416
19.85400	16396
19.85467	16376
19.85533	16354
19.85600	16332
19.85667	16310
19.85733	16288
19.85800	16265
19.85867	16241
19.85933	16218
19.86000	16195
19.86067	16171
19.86133	16148
19.86200	16124
19.86267	16101
19.86333	16077
19.86400	16054
19.86467	16031
19.86533	16008
19.86600	15984
19.86667	15961
19.86733	15938
19.86800	15915
19.86867	15893
19.86933	15871
19.87000	15849
19.87067	15827
19.87133	15806
19.87200	15785
19.87267	15765
19.87333	15746
19.87400	15727
19.87467	15709
19.87533	15692
19.87600	15675
19.87667	15659
19.87733	15644
19.87800	15630
19.87867	15617
19.87933	15604
19.88000	15592
19.88067	15580
19.88133	15567
19.88200	15556
19.88267	15545
19.88333	15535
19.88400	15526
19.88467	15518
19.88533	15510
19.88600	15503
19.88667	15497
19.88733	15491
19.88800	15487
19.88867	15483
19.88933	15480
19.89000	15477
19.89067	15475
19.89133	15474
19.89200	15474
19.89267	15474
19.89333	15475
19.89400	15476
19.89467	15479
19.89533	15482
19.89600	15486
19.89667	15491
19.89733	15497
19.89800	15504
19.89867	15512
19.89933	15521
19.90000	15531
19.90067	15541
19.90133	15552
19.90200	15564
19.90267	15576
19.90333	15589
19.90400	15602
19.90467	15616
19.90533	15630
19.90600	15645
19.90667	15659
19.90733	15674
19.90800	15688
19.90867	15704
19.90933	15719
19.91000	15735
19.91067	15750
19.91133	15765
19.91200	15780
19.91267	15795
19.91333	15810
19.91400	15825
19.91467	15840
19.91533	15855
19.91600	15870
19.91667	15885
19.91733	15900
19.91800	15915
19.91867	15930
19.91933	15945
19.92000	15960
19.92067	15975
19.92133	15989
19.92200	16004
19.92267	16019
19.92333	16034
19.92400	16048
19.92467	16062
19.92533	16076
19.92600	16089
19.92667	16102
19.92733	16114
19.92800	16126
19.92867	16138
19.92933	16149
19.93000	16160
19.93067	16171
19.93133	16180
19.93200	16190
19.93267	16198
19.93333	16205
19.93400	16212
19.93467	16219
19.93533	16224
19.93600	16229
19.93667	16232
19.93733	16236
19.93800	16239
19.93867	16241
19.93933	16243
19.94000	16243
19.94067	16243
19.94133	16242
19.94200	16240
19.94267	16238
19.94333	16235
19.94400	16231
19.94467	16226
19.94533	16221
19.94600	16215
19.94667	16208
19.94733	16201
19.94800	16193
19.94867	16185
19.94933	16176
19.95000	16167
19.95067	16157
19.95133	16147
19.95200	16136
19.95267	16126
19.95333	16115
19.95400	16104
19.95467	16092
19.95533	16080
19.95600	16067
19.95667	16053
19.95733	16040
19.95800	16025
19.95867	16011
19.95933	15996
19.96000	15981
19.96067	15966
19.96133	15950
19.96200	15935
19.96267	15919
19.96333	15904
19.96400	15888
19.96467	15873
19.96533	15858
19.96600	15842
19.96667	15827
19.96733	15812
19.96800	15797
19.96867	15782
19.96933	15768
19.97000	15754
19.97067	15739
19.97133	15726
19.97200	15712
19.97267	15698
19.97333	15684
19.97400	15670
19.97467	15655
19.97533	15641
19.97600	15626
19.97667	15612
19.97733	15598
19.97800	15583
19.97867	15569
19.97933	15555
19.98000	15541
19.98067	15527
19.98133	15513
19.98200	15500
19.98267	15486
19.98333	15472
19.98400	15458
19.98467	15444
19.98533	15429
19.98600	15415
19.98667	15401
19.98733	15387
19.98800	15374
19.98867	15360
19.98933	15347
19.99000	15334
19.99067	15321
19.99133	15308
19.99200	15295
19.99267	15283
19.99333	15271
19.99400	15258
19.99467	15245
19.99533	15233
19.99600	15220
19.99667	15207
19.99733	15194
19.99800	15181
19.99867	15168
19.99933	15156
20.00000	15143
20.00067	15131
20.00133	15119
20.00200	15106
20.00267	15093
20.00333	15080
20.00400	15067
20.00467	15054
20.00533	15042
20.00600	15029
20.00667	15016
20.00733	15003
20.00800	14990
20.00867	14977
20.00933	14965
20.01000	14952
20.01067	14940
20.01133	14928
20.01200	14916
20.01267	14905
20.01333	14894
20.01400	14883
20.01467	14873
20.01533	14863
20.01600	14852
20.01667	14842
20.01733	14832
20.01800	14823
20.01867	14813
20.01933	14803
20.02000	14794
20.02067	14785
20.02133	14775
20.02200	14766
20.02267	14757
20.02333	14748
20.02400	14738
20.02467	14730
20.02533	14721
20.02600	14713
20.02667	14704
20.02733	14696
20.02800	14687
20.02867	14679
20.02933	14672
20.03000	14665
20.03067	14658
20.03133	14651
20.03200	14644
20.03267	14638
20.03333	14631
20.03400	14624
20.03467	14618
20.03533	14612
20.03600	14606
20.03667	14600
20.03733	14594
20.03800	14589
20.03867	14584
20.03933	14579
20.04000	14575
20.04067	14571
20.04133	14566
20.04200	14562
20.04267	14558
20.04333	14553
20.04400	14549
20.04467	14544
20.04533	14539
20.04600	14534
20.04667	14529
20.04733	14524
20.04800	14520
20.04867	14515
20.04933	14510
20.05000	14506
20.05067	14501
20.05133	14496
20.05200	14491
20.05267	14486
20.05333	14482
20.05400	14477
20.05467	14473
20.05533	14470
20.05600	14466
20.05667	14462
20.05733	14458
20.05800	14455
20.05867	14452
20.05933	14450
20.06000	14448
20.06067	14446
20.06133	14445
20.06200	14444
20.06267	14444
20.06333	14444
20.06400	14444
20.06467	14445
20.06533	14446
20.06600	14448
20.06667	14450
20.06733	14453
20.06800	14456
20.06867	14460
20.06933	14464
20.07000	14468
20.07067	14473
20.07133	14479
20.07200	14486
20.07267	14494
20.07333	14502
20.07400	14511
20.07467	14521
20.07533	14533
20.07600	14546
20.07667	14561
20.07733	14577
20.07800	14594
20.07867	14613
20.07933	14633
20.08000	14654
20.08067	14677
20.08133	14701
20.08200	14727
20.08267	14753
20.08333	14782
20.08400	14811
20.08467	14843
20.08533	14876
20.08600	14911
20.08667	14948
20.08733	14986
20.08800	15026
20.08867	15067
20.08933	15111
20.09000	15156
20.09067	15203
20.09133	15253
20.09200	15306
20.09267	15361
20.09333	15418
20.09400	15477
20.09467	15539
20.09533	15602
20.09600	15668
20.09667	15735
20.09733	15805
20.09800	15877
20.09867	15951
20.09933	16027
20.10000	16104
20.10067	16183
20.10133	16263
20.10200	16344
20.10267	16426
20.10333	16510
20.10400	16594
20.10467	16679
20.10533	16764
20.10600	16849
20.10667	16934
20.10733	17019
20.10800	17103
20.10867	17188
20.10933	17272
20.11000	17356
20.11067	17440
20.11133	17523
20.11200	17605
20.11267	17685
20.11333	17765
20.11400	17843
20.11467	17919
20.11533	17993
20.11600	18065
20.11667	18135
20.11733	18202
20.11800	18266
20.11867	18326
20.11933	18383
20.12000	18437
20.12067	18487
20.12133	18534
20.12200	18577
20.12267	18617
20.12333	18653
20.12400	18686
20.12467	18715
20.12533	18740
20.12600	18762
20.12667	18779
20.12733	18793
20.12800	18802
20.12867	18807
20.12933	18809
20.13000	18806
20.13067	18800
20.13133	18788
20.13200	18772
20.13267	18751
20.13333	18726
20.13400	18695
20.13467	18660
20.13533	18621
20.13600	18577
20.13667	18530
20.13733	18479
20.13800	18424
20.13867	18366
20.13933	18306
20.14000	18243
20.14067	18177
20.14133	18108
20.14200	18037
20.14267	17964
20.14333	17890
20.14400	17814
20.14467	17737
20.14533	17658
20.14600	17578
20.14667	17497
20.14733	17415
20.14800	17332
20.14867	17248
20.14933	17163
20.15000	17079
20.15067	16993
20.15133	16908
20.15200	16824
20.15267	16740
20.15333	16657
20.15400	16574
20.15467	16493
20.15533	16412
20.15600	16331
20.15667	16252
20.15733	16174
20.15800	16098
20.15867	16023
20.15933	15949
20.16000	15877
20.16067	15806
20.16133	15738
20.16200	15671
20.16267	15606
20.16333	15543
20.16400	15482
20.16467	15422
20.16533	15365
20.16600	15309
20.16667	15256
20.16733	15204
20.16800	15154
20.16867	15105
20.16933	15058
20.17000	15013
20.17067	14970
20.17133	14928
20.17200	14888
20.17267	14849
20.17333	14812
20.17400	14777
20.17467	14743
20.17533	14711
20.17600	14681
20.17667	14652
20.17733	14624
20.17800	14598
20.17867	14572
20.17933	14548
20.18000	14525
20.18067	14503
20.18133	14482
20.18200	14463
20.18267	14444
20.18333	14427
20.18400	14410
20.18467	14394
20.18533	14379
20.18600	14365
20.18667	14351
20.18733	14338
20.18800	14326
20.18867	14315
20.18933	14305
20.19000	14295
20.19067	14286
20.19133	14276
20.19200	14267
20.19267	14259
20.19333	14250
20.19400	14242
20.19467	14235
20.19533	14227
20.19600	14221
20.19667	14214
20.19733	14209
20.19800	14203
20.19867	14198
20.19933	14193
20.20000	14188
20.20067	14184
20.20133	14180
20.20200	14177
20.20267	14173
20.20333	14169
20.20400	14166
20.20467	14163
20.20533	14159
20.20600	14156
20.20667	14153
20.20733	14150
20.20800	14147
20.20867	14145
20.20933	14143
20.21000	14141
20.21067	14139
20.21133	14136
20.21200	14134
20.21267	14132
20.21333	14130
20.21400	14128
20.21467	14126
20.21533	14125
20.21600	14124
20.21667	14123
20.21733	14122
20.21800	14121
20.21867	14121
20.21933	14120
20.22000	14119
20.22067	14119
20.22133	14118
20.22200	14118
20.22267	14117
20.22333	14117
20.22400	14117
20.22467	14116
20.22533	14116
20.22600	14116
20.22667	14117
20.22733	14118
20.22800	14118
20.22867	14119
20.22933	14120
20.23000	14120
20.23067	14121
20.23133	14121
20.23200	14121
20.23267	14122
20.23333	14122
20.23400	14123
20.23467	14123
20.23533	14124
20.23600	14124
20.23667	14124
20.23733	14124
20.23800	14125
20.23867	14125
20.23933	14125
20.24000	14126
20.24067	14126
20.24133	14127
20.24200	14127
20.24267	14128
20.24333	14128
20.24400	14129
20.24467	14128
20.24533	14129
20.24600	14129
20.24667	14128
20.24733	14128
20.24800	14128
20.24867	14128
20.24933	14128
20.25000	14128
20.25067	14129
20.25133	14128
20.25200	14128
20.25267	14128
20.25333	14128
20.25400	14127
20.25467	14127
20.25533	14126
20.25600	14126
20.25667	14125
20.25733	14124
20.25800	14123
20.25867	14123
20.25933	14122
20.26000	14121
20.26067	14120
20.26133	14120
20.26200	14119
20.26267	14118
20.26333	14118
20.26400	14117
20.26467	14116
20.26533	14115
20.26600	14114
20.26667	14113
20.26733	14112
20.26800	14111
20.26867	14110
20.26933	14110
20.27000	14109
20.27067	14109
20.27133	14108
20.27200	14107
20.27267	14106
20.27333	14105
20.27400	14104
20.27467	14103
20.27533	14102
20.27600	14101
20.27667	14100
20.27733	14099
20.27800	14098
20.27867	14097
20.27933	14097
20.28000	14096
20.28067	14095
20.28133	14095
20.28200	14095
20.28267	14095
20.28333	14095
20.28400	14096
20.28467	14097
20.28533	14098
20.28600	14099
20.28667	14100
20.28733	14102
20.28800	14104
20.28867	14106
20.28933	14109
20.29000	14112
20.29067	14116
20.29133	14121
20.29200	14126
20.29267	14131
20.29333	14137
20.29400	14143
20.29467	14151
20.29533	14159
20.29600	14168
20.29667	14178
20.29733	14188
20.29800	14200
20.29867	14213
20.29933	14227
20.30000	14243
20.30067	14260
20.30133	14278
20.30200	14298
20.30267	14319
20.30333	14342
20.30400	14367
20.30467	14393
20.30533	14422
20.30600	14453
20.30667	14485
20.30733	14519
20.30800	14556
20.30867	14594
20.30933	14635
20.31000	14677
20.31067	14721
20.31133	14768
20.31200	14817
20.31267	14868
20.31333	14921
20.31400	14977
20.31467	15036
20.31533	15096
20.31600	15159
20.31667	15225
20.31733	15293
20.31800	15363
20.31867	15435
20.31933	15509
20.32000	15584
20.32067	15661
20.32133	15739
20.32200	15819
20.32267	15900
20.32333	15983
20.32400	16068
20.32467	16154
20.32533	16242
20.32600	16331
20.32667	16421
20.32733	16511
20.32800	16603
20.32867	16695
20.32933	16788
20.33000	16881
20.33067	16976
20.33133	17070
20.33200	17164
20.33267	17258
20.33333	17353
20.33400	17447
20.33467	17541
20.33533	17635
20.33600	17728
20.33667	17819
20.33733	17909
20.33800	17998
20.33867	18085
20.33933	18170
20.34000	18253
20.34067	18333
20.34133	18411
20.34200	18485
20.34267	18556
20.34333	18625
20.34400	18692
20.34467	18756
20.34533	18816
20.34600	18873
20.34667	18926
20.34733	18976
20.34800	19021
20.34867	19061
20.34933	19095
20.35000	19125
20.35067	19149
20.35133	19167
20.35200	19179
20.35267	19186
20.35333	19187
20.35400	19182
20.35467	19172
20.35533	19156
20.35600	19136
20.35667	19110
20.35733	19079
20.35800	19044
20.35867	19004
20.35933	18959
20.36000	18909
20.36067	18855
20.36133	18798
20.36200	18736
20.36267	18670
20.36333	18601
20.36400	18528
20.36467	18454
20.36533	18376
20.36600	18296
20.36667	18213
20.36733	18129
20.36800	18043
20.36867	17955
20.36933	17866
20.37000	17776
20.37067	17685
20.37133	17593
20.37200	17501
